Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 33.2527)	(2, 33.3464)	(3, 33.3708)	(4, 33.3326)	(5, 33.3573)	(6, 37.1766)	(7, 37.4291)	(8, 37.5154)	(9, 37.5484)	(10, 37.5657)	(11, 37.564)	(12, 37.5619)	(13, 37.562)	(14, 37.5644)	(15, 37.5591)	(16, 37.5577)	(17, 37.5547)	(18, 37.5519)	(19, 37.559)	(20, 37.5372)	(21, 37.4886)	(22, 37.5146)	(23, 37.4296)	(24, 37.4222)	(25, 37.4596)	(26, 37.4719)	(27, 37.4611)	(28, 37.4557)	(29, 37.4413)	(30, 37.4325)	(31, 37.4339)	(32, 37.4093)	(33, 37.2973)	(34, 37.3582)	(35, 37.3847)	(36, 37.3832)	(37, 37.3637)	(38, 37.3466)	(39, 37.1042)	(40, 37.2298)	(41, 37.2886)	(42, 37.2288)	(43, 37.2056)	(44, 37.2096)	(45, 37.2659)	(46, 37.2649)	(47, 37.251)	(48, 37.2404)	(49, 37.2258)	(50, 37.2223)	(51, 37.2125)	(52, 37.2204)	(53, 37.2119)	(54, 37.1443)	(55, 37.1234)	(56, 37.1723)	(57, 37.1663)	(58, 37.1581)	(59, 37.1661)	(60, 37.1485)	(61, 37.1094)	(62, 37.1076)	(63, 37.1079)	(64, 37.1191)	(65, 37.1124)	(66, 37.1079)	(67, 37.0906)	(68, 37.0857)	(69, 37.0149)	(70, 37.0377)	(71, 37.0487)	(72, 37.0478)	(73, 37.0395)	(74, 37.0286)	(75, 36.9991)	(76, 36.8263)	(77, 36.7492)	(78, 36.7381)	(79, 36.7375)	(80, 36.7197)	(81, 36.713)	(82, 36.7016)	(83, 36.6961)	(84, 36.6705)	(85, 36.6086)	(86, 36.6273)	(87, 36.6142)	(88, 36.602)	(89, 36.5971)	(90, 36.4973)	(91, 36.5288)	(92, 36.5274)	(93, 36.5171)	(94, 36.5068)	(95, 36.4342)	(96, 36.4525)	(97, 36.4485)	(98, 36.4327)	(99, 36.3624)	(100, 36.3429)	(101, 36.3187)	(102, 36.3154)	(103, 36.2898)	(104, 36.2669)	(105, 36.2493)	(106, 36.2212)	(107, 36.2052)	(108, 35.9384)	(109, 36.0155)	(110, 36.0298)	(111, 35.945)	(112, 35.8485)	(113, 35.862)	(114, 35.8678)	(115, 35.8496)	(116, 35.7549)	(117, 35.6678)	(118, 35.6433)	(119, 35.6817)	(120, 35.592)	(121, 35.6094)	(122, 35.5446)	(123, 35.462)	(124, 35.3023)	(125, 35.0368)	(126, 31.2905)
20150415.B-CAMA_reseq_2	(1, 33.327)	(2, 33.4245)	(3, 33.4301)	(4, 33.3869)	(5, 33.4265)	(6, 37.3637)	(7, 37.5298)	(8, 37.5993)	(9, 37.616)	(10, 37.6286)	(11, 37.6268)	(12, 37.6182)	(13, 37.6247)	(14, 37.6216)	(15, 37.6268)	(16, 37.618)	(17, 37.6173)	(18, 37.6243)	(19, 37.6207)	(20, 37.6104)	(21, 37.5621)	(22, 37.5805)	(23, 37.4778)	(24, 37.5411)	(25, 37.5464)	(26, 37.5418)	(27, 37.5306)	(28, 37.5203)	(29, 37.5062)	(30, 37.4988)	(31, 37.3953)	(32, 37.4494)	(33, 37.4483)	(34, 37.4577)	(35, 37.4728)	(36, 37.4385)	(37, 37.4161)	(38, 37.4305)	(39, 37.409)	(40, 37.3989)	(41, 37.1447)	(42, 37.2142)	(43, 37.3366)	(44, 37.3577)	(45, 37.3577)	(46, 37.3574)	(47, 37.3423)	(48, 37.3339)	(49, 37.3331)	(50, 37.3241)	(51, 37.3192)	(52, 37.3103)	(53, 37.2986)	(54, 37.2976)	(55, 37.2845)	(56, 37.2804)	(57, 37.2885)	(58, 37.28)	(59, 37.2738)	(60, 37.269)	(61, 37.2354)	(62, 37.2326)	(63, 37.239)	(64, 37.2349)	(65, 37.1884)	(66, 37.1979)	(67, 37.2007)	(68, 37.1898)	(69, 37.1729)	(70, 37.1698)	(71, 37.1534)	(72, 37.1478)	(73, 37.1094)	(74, 36.5893)	(75, 36.2618)	(76, 36.2283)	(77, 36.2201)	(78, 36.2174)	(79, 36.2131)	(80, 36.2075)	(81, 36.1996)	(82, 36.1911)	(83, 36.1846)	(84, 36.175)	(85, 36.1606)	(86, 36.1417)	(87, 36.1222)	(88, 36.1108)	(89, 36.0999)	(90, 36.0847)	(91, 36.0708)	(92, 36.0552)	(93, 36.0459)	(94, 36.0298)	(95, 36.0257)	(96, 36.0012)	(97, 35.979)	(98, 35.9495)	(99, 35.9263)	(100, 35.8987)	(101, 35.8657)	(102, 35.8356)	(103, 35.8026)	(104, 35.7853)	(105, 35.7712)	(106, 35.7465)	(107, 35.7157)	(108, 35.6891)	(109, 35.6686)	(110, 35.6293)	(111, 35.6044)	(112, 35.5884)	(113, 35.5331)	(114, 35.4822)	(115, 35.4699)	(116, 35.4535)	(117, 35.4163)	(118, 35.4185)	(119, 35.3765)	(120, 35.3486)	(121, 35.3296)	(122, 35.296)	(123, 35.2427)	(124, 35.1551)	(125, 34.996)	(126, 31.9631)
20150415.B-CAMA_reseq_20	(1, 33.2947)	(2, 33.3863)	(3, 33.4082)	(4, 33.3753)	(5, 33.4013)	(6, 37.2297)	(7, 37.474)	(8, 37.5575)	(9, 37.5888)	(10, 37.6032)	(11, 37.6024)	(12, 37.5988)	(13, 37.6015)	(14, 37.6019)	(15, 37.598)	(16, 37.5957)	(17, 37.594)	(18, 37.5908)	(19, 37.5951)	(20, 37.5756)	(21, 37.5258)	(22, 37.552)	(23, 37.4685)	(24, 37.458)	(25, 37.4977)	(26, 37.508)	(27, 37.4986)	(28, 37.4946)	(29, 37.4805)	(30, 37.4715)	(31, 37.4717)	(32, 37.4504)	(33, 37.3364)	(34, 37.399)	(35, 37.4214)	(36, 37.4217)	(37, 37.4072)	(38, 37.3982)	(39, 37.1524)	(40, 37.281)	(41, 37.3336)	(42, 37.2766)	(43, 37.233)	(44, 37.2442)	(45, 37.3162)	(46, 37.3198)	(47, 37.3096)	(48, 37.3)	(49, 37.2874)	(50, 37.2827)	(51, 37.2768)	(52, 37.283)	(53, 37.2746)	(54, 37.2085)	(55, 37.1876)	(56, 37.238)	(57, 37.2338)	(58, 37.2261)	(59, 37.2346)	(60, 37.2194)	(61, 37.1799)	(62, 37.188)	(63, 37.185)	(64, 37.1935)	(65, 37.1901)	(66, 37.187)	(67, 37.1717)	(68, 37.1678)	(69, 37.098)	(70, 37.1222)	(71, 37.133)	(72, 37.1328)	(73, 37.1245)	(74, 37.1132)	(75, 37.0862)	(76, 36.8943)	(77, 36.8164)	(78, 36.8049)	(79, 36.8032)	(80, 36.789)	(81, 36.7823)	(82, 36.7738)	(83, 36.7688)	(84, 36.746)	(85, 36.6912)	(86, 36.7096)	(87, 36.6975)	(88, 36.6854)	(89, 36.6831)	(90, 36.5862)	(91, 36.6186)	(92, 36.6179)	(93, 36.6116)	(94, 36.6018)	(95, 36.532)	(96, 36.5512)	(97, 36.549)	(98, 36.5391)	(99, 36.4699)	(100, 36.4555)	(101, 36.4353)	(102, 36.4331)	(103, 36.4097)	(104, 36.3889)	(105, 36.3748)	(106, 36.3492)	(107, 36.3355)	(108, 36.0748)	(109, 36.1556)	(110, 36.1741)	(111, 36.0907)	(112, 35.9971)	(113, 36.0194)	(114, 36.0281)	(115, 36.0152)	(116, 35.9229)	(117, 35.8388)	(118, 35.8188)	(119, 35.8606)	(120, 35.7754)	(121, 35.8018)	(122, 35.752)	(123, 35.6754)	(124, 35.524)	(125, 35.2768)	(126, 31.6782)
20150415.B-CAMA_reseq_21	(1, 33.2227)	(2, 33.319)	(3, 33.3432)	(4, 33.303)	(5, 33.3288)	(6, 37.1413)	(7, 37.3915)	(8, 37.4813)	(9, 37.5129)	(10, 37.5305)	(11, 37.5286)	(12, 37.5268)	(13, 37.527)	(14, 37.5284)	(15, 37.5245)	(16, 37.5217)	(17, 37.5194)	(18, 37.5184)	(19, 37.525)	(20, 37.5022)	(21, 37.4533)	(22, 37.4788)	(23, 37.3926)	(24, 37.3841)	(25, 37.4207)	(26, 37.4322)	(27, 37.4208)	(28, 37.4145)	(29, 37.3987)	(30, 37.3903)	(31, 37.3902)	(32, 37.3646)	(33, 37.2506)	(34, 37.3122)	(35, 37.3374)	(36, 37.3387)	(37, 37.3193)	(38, 37.3016)	(39, 37.0561)	(40, 37.1883)	(41, 37.2427)	(42, 37.1747)	(43, 37.1172)	(44, 37.1155)	(45, 37.2045)	(46, 37.21)	(47, 37.1965)	(48, 37.188)	(49, 37.1705)	(50, 37.1679)	(51, 37.158)	(52, 37.1668)	(53, 37.1572)	(54, 37.0881)	(55, 37.0671)	(56, 37.1165)	(57, 37.1092)	(58, 37.099)	(59, 37.1088)	(60, 37.0897)	(61, 37.0503)	(62, 37.0468)	(63, 37.0463)	(64, 37.056)	(65, 37.0504)	(66, 37.0455)	(67, 37.0274)	(68, 37.023)	(69, 36.9502)	(70, 36.9734)	(71, 36.9811)	(72, 36.98)	(73, 36.9725)	(74, 36.9597)	(75, 36.9291)	(76, 36.7098)	(77, 36.6151)	(78, 36.5987)	(79, 36.5986)	(80, 36.5805)	(81, 36.5733)	(82, 36.5603)	(83, 36.554)	(84, 36.5279)	(85, 36.4693)	(86, 36.4861)	(87, 36.4705)	(88, 36.4571)	(89, 36.4536)	(90, 36.3566)	(91, 36.3831)	(92, 36.3789)	(93, 36.3677)	(94, 36.3546)	(95, 36.2831)	(96, 36.2976)	(97, 36.2925)	(98, 36.2752)	(99, 36.203)	(100, 36.1814)	(101, 36.1543)	(102, 36.1516)	(103, 36.1239)	(104, 36.098)	(105, 36.0801)	(106, 36.0494)	(107, 36.0313)	(108, 35.7641)	(109, 35.8384)	(110, 35.8506)	(111, 35.7646)	(112, 35.6652)	(113, 35.6767)	(114, 35.6781)	(115, 35.6565)	(116, 35.5579)	(117, 35.4681)	(118, 35.4412)	(119, 35.4779)	(120, 35.387)	(121, 35.3979)	(122, 35.3266)	(123, 35.236)	(124, 35.0723)	(125, 34.7962)	(126, 31.0215)
20150415.B-CAMA_reseq_22	(1, 33.2504)	(2, 33.346)	(3, 33.3691)	(4, 33.3339)	(5, 33.3607)	(6, 37.1981)	(7, 37.4414)	(8, 37.5255)	(9, 37.5559)	(10, 37.5735)	(11, 37.5724)	(12, 37.5665)	(13, 37.5701)	(14, 37.5685)	(15, 37.5658)	(16, 37.5611)	(17, 37.5598)	(18, 37.5565)	(19, 37.561)	(20, 37.5402)	(21, 37.4916)	(22, 37.5167)	(23, 37.4333)	(24, 37.4215)	(25, 37.4597)	(26, 37.4703)	(27, 37.4572)	(28, 37.4534)	(29, 37.439)	(30, 37.4178)	(31, 37.4259)	(32, 37.4052)	(33, 37.2918)	(34, 37.3555)	(35, 37.372)	(36, 37.3804)	(37, 37.3628)	(38, 37.3548)	(39, 37.1105)	(40, 37.2385)	(41, 37.2942)	(42, 37.2386)	(43, 37.1959)	(44, 37.2138)	(45, 37.2762)	(46, 37.2806)	(47, 37.2691)	(48, 37.259)	(49, 37.246)	(50, 37.242)	(51, 37.2361)	(52, 37.2423)	(53, 37.2333)	(54, 37.168)	(55, 37.1467)	(56, 37.1965)	(57, 37.1919)	(58, 37.1837)	(59, 37.1923)	(60, 37.1768)	(61, 37.1337)	(62, 37.142)	(63, 37.1384)	(64, 37.1487)	(65, 37.1453)	(66, 37.1422)	(67, 37.1271)	(68, 37.1243)	(69, 37.0527)	(70, 37.0758)	(71, 37.0882)	(72, 37.0873)	(73, 37.0786)	(74, 37.0667)	(75, 37.0357)	(76, 36.8252)	(77, 36.7223)	(78, 36.7112)	(79, 36.7107)	(80, 36.6949)	(81, 36.6895)	(82, 36.6792)	(83, 36.6743)	(84, 36.6511)	(85, 36.5933)	(86, 36.612)	(87, 36.6)	(88, 36.5889)	(89, 36.586)	(90, 36.4884)	(91, 36.5221)	(92, 36.5183)	(93, 36.5097)	(94, 36.5008)	(95, 36.4312)	(96, 36.4502)	(97, 36.4472)	(98, 36.4342)	(99, 36.3649)	(100, 36.35)	(101, 36.3264)	(102, 36.325)	(103, 36.2999)	(104, 36.2778)	(105, 36.2617)	(106, 36.2342)	(107, 36.2194)	(108, 35.9563)	(109, 36.0347)	(110, 36.0524)	(111, 35.9792)	(112, 35.8811)	(113, 35.8969)	(114, 35.9007)	(115, 35.8849)	(116, 35.7928)	(117, 35.7058)	(118, 35.6849)	(119, 35.7269)	(120, 35.6401)	(121, 35.6606)	(122, 35.6063)	(123, 35.525)	(124, 35.372)	(125, 35.1276)	(126, 31.5299)
20150415.B-CAMA_reseq_23	(1, 33.2704)	(2, 33.3628)	(3, 33.3709)	(4, 33.3329)	(5, 33.3675)	(6, 37.1609)	(7, 37.4261)	(8, 37.5393)	(9, 37.5663)	(10, 37.5809)	(11, 37.5867)	(12, 37.5658)	(13, 37.5987)	(14, 37.5782)	(15, 37.6002)	(16, 37.5736)	(17, 37.5794)	(18, 37.5924)	(19, 37.576)	(20, 37.57)	(21, 37.5236)	(22, 37.539)	(23, 37.4787)	(24, 37.4471)	(25, 37.4964)	(26, 37.4937)	(27, 37.4836)	(28, 37.4903)	(29, 37.4718)	(30, 37.4699)	(31, 37.4581)	(32, 37.4529)	(33, 37.33)	(34, 37.4062)	(35, 37.4239)	(36, 37.4122)	(37, 37.4151)	(38, 37.3813)	(39, 37.1414)	(40, 37.284)	(41, 37.3054)	(42, 37.2563)	(43, 36.7447)	(44, 36.8265)	(45, 37.1864)	(46, 37.2702)	(47, 37.2855)	(48, 37.2956)	(49, 37.2727)	(50, 37.2771)	(51, 37.2706)	(52, 37.2602)	(53, 37.253)	(54, 37.1945)	(55, 37.1409)	(56, 37.2036)	(57, 37.1819)	(58, 37.1698)	(59, 37.1914)	(60, 37.1792)	(61, 37.1534)	(62, 37.1541)	(63, 37.0929)	(64, 37.1063)	(65, 37.1637)	(66, 37.1385)	(67, 37.1456)	(68, 37.1615)	(69, 37.0883)	(70, 37.1139)	(71, 37.1014)	(72, 37.0937)	(73, 37.072)	(74, 37.046)	(75, 36.9611)	(76, 35.6438)	(77, 34.9233)	(78, 34.8486)	(79, 34.8449)	(80, 34.8375)	(81, 34.8384)	(82, 34.8375)	(83, 34.8392)	(84, 34.8272)	(85, 34.7753)	(86, 34.7945)	(87, 34.7819)	(88, 34.7698)	(89, 34.7637)	(90, 34.6677)	(91, 34.693)	(92, 34.6862)	(93, 34.6734)	(94, 34.6573)	(95, 34.5828)	(96, 34.5928)	(97, 34.5831)	(98, 34.5655)	(99, 34.4913)	(100, 34.4686)	(101, 34.442)	(102, 34.429)	(103, 34.3974)	(104, 34.3665)	(105, 34.3426)	(106, 34.3082)	(107, 34.2898)	(108, 34.0406)	(109, 34.1103)	(110, 34.1215)	(111, 34.0295)	(112, 33.9422)	(113, 33.9604)	(114, 33.9673)	(115, 33.9542)	(116, 33.8648)	(117, 33.7813)	(118, 33.7589)	(119, 33.7949)	(120, 33.7121)	(121, 33.731)	(122, 33.6707)	(123, 33.5982)	(124, 33.4511)	(125, 33.2025)	(126, 29.7759)
20150415.B-CAMA_reseq_24	(1, 33.2505)	(2, 33.3459)	(3, 33.3478)	(4, 33.3063)	(5, 33.3469)	(6, 37.1232)	(7, 37.4055)	(8, 37.5306)	(9, 37.5651)	(10, 37.5634)	(11, 37.5813)	(12, 37.5575)	(13, 37.6008)	(14, 37.5742)	(15, 37.6018)	(16, 37.5746)	(17, 37.5809)	(18, 37.5954)	(19, 37.5724)	(20, 37.573)	(21, 37.5297)	(22, 37.5508)	(23, 37.4906)	(24, 37.4537)	(25, 37.4982)	(26, 37.4963)	(27, 37.4845)	(28, 37.4961)	(29, 37.4886)	(30, 37.4677)	(31, 37.4513)	(32, 37.4548)	(33, 37.3285)	(34, 37.4005)	(35, 37.392)	(36, 37.401)	(37, 37.4102)	(38, 37.3989)	(39, 37.1558)	(40, 37.2512)	(41, 37.3143)	(42, 37.2595)	(43, 36.5147)	(44, 36.628)	(45, 37.1576)	(46, 37.2671)	(47, 37.2997)	(48, 37.3134)	(49, 37.2935)	(50, 37.3011)	(51, 37.2904)	(52, 37.2787)	(53, 37.2693)	(54, 37.2131)	(55, 37.1342)	(56, 37.2118)	(57, 37.1867)	(58, 37.1614)	(59, 37.1993)	(60, 37.183)	(61, 37.1827)	(62, 37.1868)	(63, 37.1108)	(64, 37.1109)	(65, 37.1857)	(66, 37.1363)	(67, 37.1553)	(68, 37.1726)	(69, 37.0954)	(70, 37.1216)	(71, 37.1003)	(72, 37.0829)	(73, 37.0533)	(74, 37.0077)	(75, 36.8831)	(76, 34.9434)	(77, 34.1428)	(78, 34.0866)	(79, 34.0906)	(80, 34.0907)	(81, 34.0971)	(82, 34.1004)	(83, 34.107)	(84, 34.0972)	(85, 34.0494)	(86, 34.0651)	(87, 34.0539)	(88, 34.0408)	(89, 34.0327)	(90, 33.9366)	(91, 33.9602)	(92, 33.9513)	(93, 33.9367)	(94, 33.9183)	(95, 33.8393)	(96, 33.8456)	(97, 33.8336)	(98, 33.8137)	(99, 33.7395)	(100, 33.7142)	(101, 33.6832)	(102, 33.6685)	(103, 33.6324)	(104, 33.5964)	(105, 33.57)	(106, 33.5323)	(107, 33.5102)	(108, 33.2619)	(109, 33.329)	(110, 33.3368)	(111, 33.2559)	(112, 33.1642)	(113, 33.1782)	(114, 33.182)	(115, 33.1661)	(116, 33.0784)	(117, 32.9951)	(118, 32.9691)	(119, 33.0051)	(120, 32.9235)	(121, 32.9403)	(122, 32.8895)	(123, 32.8145)	(124, 32.6665)	(125, 32.4296)	(126, 29.0782)
20150415.B-CAMA_reseq_25	(1, 33.2407)	(2, 33.3376)	(3, 33.3611)	(4, 33.3239)	(5, 33.3493)	(6, 37.1611)	(7, 37.4138)	(8, 37.4985)	(9, 37.5308)	(10, 37.5472)	(11, 37.5455)	(12, 37.5446)	(13, 37.5436)	(14, 37.5482)	(15, 37.5401)	(16, 37.5391)	(17, 37.536)	(18, 37.5355)	(19, 37.5422)	(20, 37.5214)	(21, 37.4731)	(22, 37.4956)	(23, 37.41)	(24, 37.4029)	(25, 37.4399)	(26, 37.4529)	(27, 37.4421)	(28, 37.4362)	(29, 37.4198)	(30, 37.4081)	(31, 37.4086)	(32, 37.3528)	(33, 37.2266)	(34, 37.3202)	(35, 37.3286)	(36, 37.3456)	(37, 37.326)	(38, 37.3168)	(39, 37.0663)	(40, 37.183)	(41, 37.1389)	(42, 37.0662)	(43, 37.205)	(44, 37.2195)	(45, 37.2295)	(46, 37.2134)	(47, 37.1931)	(48, 37.1761)	(49, 37.1609)	(50, 37.1499)	(51, 37.1385)	(52, 37.146)	(53, 37.123)	(54, 37.0569)	(55, 37.0362)	(56, 37.0757)	(57, 37.073)	(58, 37.0623)	(59, 37.0649)	(60, 37.0434)	(61, 36.9808)	(62, 36.9691)	(63, 36.9786)	(64, 36.9826)	(65, 36.9635)	(66, 36.964)	(67, 36.9305)	(68, 36.9142)	(69, 36.8321)	(70, 36.8436)	(71, 36.8381)	(72, 36.8272)	(73, 36.8059)	(74, 36.5887)	(75, 36.4657)	(76, 36.4412)	(77, 36.4164)	(78, 36.3975)	(79, 36.3802)	(80, 36.3482)	(81, 36.3213)	(82, 36.2958)	(83, 36.2707)	(84, 36.2249)	(85, 36.1395)	(86, 36.1442)	(87, 36.1038)	(88, 36.0723)	(89, 36.06)	(90, 35.9489)	(91, 35.9504)	(92, 35.9181)	(93, 35.8884)	(94, 35.8526)	(95, 35.7553)	(96, 35.7373)	(97, 35.7132)	(98, 35.6739)	(99, 35.5755)	(100, 35.522)	(101, 35.4564)	(102, 35.4429)	(103, 35.3952)	(104, 35.3446)	(105, 35.2978)	(106, 35.241)	(107, 35.2039)	(108, 34.8767)	(109, 34.9249)	(110, 34.9039)	(111, 34.7911)	(112, 34.6244)	(113, 34.6075)	(114, 34.5655)	(115, 34.5043)	(116, 34.3805)	(117, 34.2579)	(118, 34.1913)	(119, 34.1906)	(120, 34.0789)	(121, 34.0285)	(122, 33.8937)	(123, 33.7155)	(124, 33.4798)	(125, 33.0921)	(126, 28.2772)
20150415.B-CAMA_reseq_26	(1, 33.2398)	(2, 33.3331)	(3, 33.3519)	(4, 33.3123)	(5, 33.3414)	(6, 37.154)	(7, 37.4124)	(8, 37.5086)	(9, 37.5405)	(10, 37.5575)	(11, 37.5585)	(12, 37.5508)	(13, 37.5614)	(14, 37.5572)	(15, 37.5599)	(16, 37.5511)	(17, 37.549)	(18, 37.5529)	(19, 37.5529)	(20, 37.5358)	(21, 37.487)	(22, 37.5083)	(23, 37.4301)	(24, 37.4161)	(25, 37.4577)	(26, 37.4663)	(27, 37.4565)	(28, 37.455)	(29, 37.439)	(30, 37.4321)	(31, 37.4314)	(32, 37.406)	(33, 37.274)	(34, 37.3449)	(35, 37.3807)	(36, 37.3569)	(37, 37.3327)	(38, 37.347)	(39, 37.0954)	(40, 37.2253)	(41, 37.0401)	(42, 37.0462)	(43, 37.2408)	(44, 37.2737)	(45, 37.2908)	(46, 37.2809)	(47, 37.2606)	(48, 37.2508)	(49, 37.2407)	(50, 37.226)	(51, 37.2196)	(52, 37.2314)	(53, 37.1972)	(54, 37.1431)	(55, 37.1237)	(56, 37.17)	(57, 37.1782)	(58, 37.172)	(59, 37.1878)	(60, 37.1692)	(61, 37.0931)	(62, 37.0996)	(63, 37.1324)	(64, 37.1326)	(65, 37.1228)	(66, 37.1334)	(67, 37.1114)	(68, 37.1031)	(69, 37.0214)	(70, 37.0418)	(71, 37.0494)	(72, 37.0453)	(73, 37.0114)	(74, 36.4494)	(75, 36.2231)	(76, 36.2102)	(77, 36.2022)	(78, 36.1996)	(79, 36.2006)	(80, 36.1885)	(81, 36.1834)	(82, 36.1744)	(83, 36.1686)	(84, 36.1435)	(85, 36.0859)	(86, 36.1031)	(87, 36.0901)	(88, 36.0749)	(89, 36.071)	(90, 35.9739)	(91, 36.0016)	(92, 35.9973)	(93, 35.9858)	(94, 35.9736)	(95, 35.9003)	(96, 35.9153)	(97, 35.9106)	(98, 35.8932)	(99, 35.8207)	(100, 35.8017)	(101, 35.7739)	(102, 35.7692)	(103, 35.7435)	(104, 35.7182)	(105, 35.7015)	(106, 35.6705)	(107, 35.6546)	(108, 35.3909)	(109, 35.4662)	(110, 35.4815)	(111, 35.407)	(112, 35.3067)	(113, 35.3196)	(114, 35.3224)	(115, 35.304)	(116, 35.2108)	(117, 35.122)	(118, 35.0991)	(119, 35.1374)	(120, 35.051)	(121, 35.0672)	(122, 35.0098)	(123, 34.9221)	(124, 34.7622)	(125, 34.5064)	(126, 30.7762)
20150415.B-CAMA_reseq_3	(1, 33.2957)	(2, 33.3961)	(3, 33.4019)	(4, 33.3541)	(5, 33.3935)	(6, 37.3171)	(7, 37.4947)	(8, 37.5688)	(9, 37.588)	(10, 37.598)	(11, 37.5969)	(12, 37.5889)	(13, 37.5971)	(14, 37.592)	(15, 37.5992)	(16, 37.5909)	(17, 37.5885)	(18, 37.5917)	(19, 37.5903)	(20, 37.5791)	(21, 37.5339)	(22, 37.5582)	(23, 37.4506)	(24, 37.5132)	(25, 37.5163)	(26, 37.5106)	(27, 37.4993)	(28, 37.4883)	(29, 37.4776)	(30, 37.4605)	(31, 37.3554)	(32, 37.4149)	(33, 37.4358)	(34, 37.4236)	(35, 37.4027)	(36, 37.4175)	(37, 37.4092)	(38, 37.3922)	(39, 37.3714)	(40, 37.3628)	(41, 37.035)	(42, 37.1224)	(43, 37.2746)	(44, 37.3036)	(45, 37.3039)	(46, 37.3052)	(47, 37.2866)	(48, 37.2798)	(49, 37.2765)	(50, 37.2664)	(51, 37.2601)	(52, 37.2506)	(53, 37.2326)	(54, 37.2336)	(55, 37.2195)	(56, 37.2118)	(57, 37.2215)	(58, 37.2133)	(59, 37.2088)	(60, 37.2035)	(61, 37.1625)	(62, 37.1583)	(63, 37.1675)	(64, 37.1599)	(65, 37.1145)	(66, 37.1235)	(67, 37.124)	(68, 37.1114)	(69, 37.0899)	(70, 37.0871)	(71, 37.0687)	(72, 37.06)	(73, 37.0244)	(74, 36.4006)	(75, 36.0162)	(76, 35.9732)	(77, 35.9666)	(78, 35.9616)	(79, 35.9586)	(80, 35.9532)	(81, 35.9446)	(82, 35.9333)	(83, 35.9252)	(84, 35.9154)	(85, 35.9003)	(86, 35.8816)	(87, 35.8604)	(88, 35.8472)	(89, 35.8352)	(90, 35.8177)	(91, 35.8008)	(92, 35.7847)	(93, 35.7718)	(94, 35.7552)	(95, 35.7486)	(96, 35.7225)	(97, 35.6981)	(98, 35.6639)	(99, 35.6368)	(100, 35.6063)	(101, 35.5699)	(102, 35.5353)	(103, 35.4987)	(104, 35.4812)	(105, 35.4638)	(106, 35.4353)	(107, 35.4032)	(108, 35.375)	(109, 35.3496)	(110, 35.3058)	(111, 35.2785)	(112, 35.2581)	(113, 35.2001)	(114, 35.1452)	(115, 35.1269)	(116, 35.1036)	(117, 35.0653)	(118, 35.0646)	(119, 35.0206)	(120, 34.9892)	(121, 34.9662)	(122, 34.929)	(123, 34.8681)	(124, 34.7714)	(125, 34.604)	(126, 31.5064)
