Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FZP-1_S50_R1_001	(0.0, 289.0)	(1.0, 385.5)	(2.0, 513.5)	(3.0, 725.5)	(4.0, 1241.5)	(5.0, 2209.5)	(6.0, 3799.5)	(7.0, 6402.0)	(8.0, 10504.0)	(9.0, 16196.5)	(10.0, 23369.5)	(11.0, 32399.5)	(12.0, 43194.5)	(13.0, 54261.5)	(14.0, 65582.0)	(15.0, 78735.0)	(16.0, 93513.5)	(17.0, 109154.0)	(18.0, 126557.0)	(19.0, 146213.5)	(20.0, 169312.5)	(21.0, 195993.5)	(22.0, 225768.5)	(23.0, 259251.0)	(24.0, 294620.0)	(25.0, 332201.0)	(26.0, 370905.5)	(27.0, 409359.5)	(28.0, 449877.0)	(29.0, 492804.5)	(30.0, 540636.0)	(31.0, 593192.0)	(32.0, 647491.0)	(33.0, 698484.5)	(34.0, 736081.5)	(35.0, 755684.5)	(36.0, 756307.5)	(37.0, 743517.5)	(38.0, 724103.0)	(39.0, 700246.0)	(40.0, 675029.0)	(41.0, 648162.0)	(42.0, 615096.0)	(43.0, 572200.0)	(44.0, 520350.5)	(45.0, 463400.0)	(46.0, 405347.0)	(47.0, 346860.0)	(48.0, 292324.5)	(49.0, 244720.0)	(50.0, 202302.5)	(51.0, 166989.5)	(52.0, 138060.0)	(53.0, 114295.0)	(54.0, 95621.0)	(55.0, 80158.0)	(56.0, 66942.5)	(57.0, 56061.0)	(58.0, 47696.5)	(59.0, 40793.0)	(60.0, 34859.5)	(61.0, 30711.5)	(62.0, 27738.0)	(63.0, 25651.0)	(64.0, 24892.0)	(65.0, 24405.5)	(66.0, 24291.5)	(67.0, 24701.0)	(68.0, 24309.0)	(69.0, 23177.5)	(70.0, 21680.0)	(71.0, 19395.0)	(72.0, 16877.5)	(73.0, 14527.0)	(74.0, 12193.5)	(75.0, 9943.0)	(76.0, 7793.0)	(77.0, 5987.0)	(78.0, 4544.5)	(79.0, 3209.0)	(80.0, 2218.5)	(81.0, 1537.5)	(82.0, 1013.5)	(83.0, 640.0)	(84.0, 399.5)	(85.0, 269.0)	(86.0, 169.5)	(87.0, 113.0)	(88.0, 79.5)	(89.0, 51.0)	(90.0, 41.0)	(91.0, 33.5)	(92.0, 27.5)	(93.0, 24.0)	(94.0, 24.0)	(95.0, 24.5)	(96.0, 21.5)	(97.0, 20.0)	(98.0, 20.5)	(99.0, 20.0)	(100.0, 22.0)
FZP-1_S50_R2_001	(0.0, 291.0)	(1.0, 354.5)	(2.0, 485.5)	(3.0, 725.5)	(4.0, 1295.0)	(5.0, 2301.0)	(6.0, 4123.0)	(7.0, 6952.5)	(8.0, 10985.0)	(9.0, 16618.0)	(10.0, 23883.5)	(11.0, 32852.0)	(12.0, 43632.0)	(13.0, 55081.5)	(14.0, 66840.5)	(15.0, 80217.5)	(16.0, 94966.0)	(17.0, 111037.0)	(18.0, 128698.0)	(19.0, 148327.0)	(20.0, 171461.5)	(21.0, 197829.0)	(22.0, 227027.0)	(23.0, 260049.5)	(24.0, 294470.0)	(25.0, 330428.5)	(26.0, 367632.0)	(27.0, 405193.5)	(28.0, 445661.5)	(29.0, 488009.0)	(30.0, 533601.5)	(31.0, 584652.0)	(32.0, 638009.0)	(33.0, 687469.5)	(34.0, 723807.5)	(35.0, 743260.5)	(36.0, 745623.5)	(37.0, 734659.0)	(38.0, 716556.0)	(39.0, 693739.5)	(40.0, 668988.0)	(41.0, 642301.5)	(42.0, 610975.5)	(43.0, 570218.5)	(44.0, 519496.5)	(45.0, 464285.0)	(46.0, 408487.5)	(47.0, 352691.0)	(48.0, 299571.5)	(49.0, 252260.0)	(50.0, 210408.5)	(51.0, 174217.5)	(52.0, 144884.0)	(53.0, 121567.0)	(54.0, 102100.5)	(55.0, 85827.0)	(56.0, 72286.0)	(57.0, 60944.0)	(58.0, 51828.5)	(59.0, 44414.5)	(60.0, 38211.0)	(61.0, 33610.5)	(62.0, 30469.5)	(63.0, 27742.0)	(64.0, 26271.0)	(65.0, 25672.0)	(66.0, 25289.0)	(67.0, 25277.0)	(68.0, 24758.0)	(69.0, 23593.0)	(70.0, 22023.0)	(71.0, 20122.0)	(72.0, 17997.5)	(73.0, 15826.0)	(74.0, 13479.0)	(75.0, 11103.0)	(76.0, 9031.5)	(77.0, 7195.5)	(78.0, 5607.0)	(79.0, 4180.0)	(80.0, 3052.0)	(81.0, 2233.0)	(82.0, 1594.0)	(83.0, 1163.5)	(84.0, 837.0)	(85.0, 586.5)	(86.0, 420.5)	(87.0, 316.0)	(88.0, 247.0)	(89.0, 197.0)	(90.0, 154.5)	(91.0, 131.0)	(92.0, 108.5)	(93.0, 95.5)	(94.0, 85.0)	(95.0, 81.0)	(96.0, 85.5)	(97.0, 81.5)	(98.0, 81.5)	(99.0, 128.5)	(100.0, 160.5)
FZP-2_S51_R1_001	(0.0, 170.0)	(1.0, 180.0)	(2.0, 204.5)	(3.0, 254.0)	(4.0, 357.5)	(5.0, 537.5)	(6.0, 886.5)	(7.0, 1433.5)	(8.0, 2311.5)	(9.0, 3681.0)	(10.0, 5542.0)	(11.0, 7998.0)	(12.0, 11257.0)	(13.0, 14888.5)	(14.0, 18847.5)	(15.0, 23918.5)	(16.0, 29863.0)	(17.0, 36653.0)	(18.0, 45019.0)	(19.0, 54968.0)	(20.0, 66483.0)	(21.0, 80445.0)	(22.0, 96972.5)	(23.0, 115988.5)	(24.0, 137918.5)	(25.0, 162336.0)	(26.0, 189545.0)	(27.0, 219788.0)	(28.0, 253594.5)	(29.0, 291456.5)	(30.0, 336244.5)	(31.0, 390791.5)	(32.0, 453762.0)	(33.0, 520518.0)	(34.0, 577532.0)	(35.0, 618158.0)	(36.0, 640033.5)	(37.0, 645727.0)	(38.0, 642426.5)	(39.0, 631384.5)	(40.0, 616157.5)	(41.0, 600623.5)	(42.0, 584577.5)	(43.0, 560893.0)	(44.0, 525468.5)	(45.0, 481753.0)	(46.0, 432555.5)	(47.0, 379642.0)	(48.0, 327788.0)	(49.0, 280469.0)	(50.0, 238226.0)	(51.0, 200701.5)	(52.0, 168503.0)	(53.0, 142792.5)	(54.0, 121171.0)	(55.0, 102205.5)	(56.0, 86433.5)	(57.0, 72367.0)	(58.0, 60010.0)	(59.0, 49425.0)	(60.0, 40046.0)	(61.0, 33121.5)	(62.0, 27525.5)	(63.0, 22310.0)	(64.0, 19123.0)	(65.0, 17187.0)	(66.0, 16139.0)	(67.0, 15971.5)	(68.0, 15288.0)	(69.0, 14174.0)	(70.0, 12928.5)	(71.0, 11304.0)	(72.0, 9495.5)	(73.0, 7901.5)	(74.0, 6588.0)	(75.0, 5341.5)	(76.0, 4168.5)	(77.0, 3250.0)	(78.0, 2450.5)	(79.0, 1740.5)	(80.0, 1288.0)	(81.0, 906.5)	(82.0, 608.0)	(83.0, 393.0)	(84.0, 253.0)	(85.0, 170.0)	(86.0, 120.0)	(87.0, 90.0)	(88.0, 62.5)	(89.0, 42.0)	(90.0, 36.0)	(91.0, 34.5)	(92.0, 34.5)	(93.0, 32.0)	(94.0, 29.5)	(95.0, 26.5)	(96.0, 26.5)	(97.0, 27.0)	(98.0, 26.5)	(99.0, 27.5)	(100.0, 28.0)
FZP-2_S51_R2_001	(0.0, 140.0)	(1.0, 157.0)	(2.0, 192.0)	(3.0, 229.5)	(4.0, 323.0)	(5.0, 556.0)	(6.0, 950.5)	(7.0, 1519.5)	(8.0, 2402.5)	(9.0, 3835.0)	(10.0, 5710.0)	(11.0, 8145.0)	(12.0, 11338.0)	(13.0, 15182.0)	(14.0, 19447.0)	(15.0, 24483.5)	(16.0, 30422.5)	(17.0, 37381.5)	(18.0, 45631.5)	(19.0, 55395.5)	(20.0, 67246.5)	(21.0, 81351.0)	(22.0, 97726.5)	(23.0, 116306.5)	(24.0, 137502.5)	(25.0, 161764.5)	(26.0, 188894.0)	(27.0, 218402.5)	(28.0, 251952.5)	(29.0, 289751.0)	(30.0, 333338.0)	(31.0, 386372.5)	(32.0, 447838.5)	(33.0, 512628.5)	(34.0, 569733.5)	(35.0, 609149.5)	(36.0, 630970.5)	(37.0, 639074.5)	(38.0, 636459.0)	(39.0, 625834.5)	(40.0, 611760.0)	(41.0, 597771.0)	(42.0, 580580.0)	(43.0, 556474.0)	(44.0, 523406.0)	(45.0, 481583.0)	(46.0, 434448.5)	(47.0, 382974.0)	(48.0, 332453.0)	(49.0, 286421.5)	(50.0, 243364.0)	(51.0, 205282.5)	(52.0, 173305.0)	(53.0, 147198.5)	(54.0, 125308.0)	(55.0, 106101.5)	(56.0, 89730.0)	(57.0, 75714.5)	(58.0, 63496.0)	(59.0, 52775.5)	(60.0, 43523.5)	(61.0, 35964.5)	(62.0, 29679.5)	(63.0, 24475.5)	(64.0, 20993.5)	(65.0, 18608.5)	(66.0, 17095.5)	(67.0, 16688.0)	(68.0, 15883.0)	(69.0, 14755.0)	(70.0, 13506.5)	(71.0, 11867.5)	(72.0, 10148.5)	(73.0, 8716.0)	(74.0, 7361.0)	(75.0, 5987.5)	(76.0, 4874.5)	(77.0, 3966.5)	(78.0, 3166.5)	(79.0, 2413.5)	(80.0, 1788.0)	(81.0, 1332.5)	(82.0, 969.5)	(83.0, 675.5)	(84.0, 486.0)	(85.0, 370.0)	(86.0, 270.0)	(87.0, 195.5)	(88.0, 156.5)	(89.0, 123.0)	(90.0, 100.5)	(91.0, 84.0)	(92.0, 72.0)	(93.0, 66.0)	(94.0, 55.0)	(95.0, 48.5)	(96.0, 47.5)	(97.0, 47.0)	(98.0, 48.5)	(99.0, 67.5)	(100.0, 90.5)
FZP-3_S52_R1_001	(0.0, 131.0)	(1.0, 136.0)	(2.0, 154.0)	(3.0, 197.0)	(4.0, 277.5)	(5.0, 424.0)	(6.0, 676.0)	(7.0, 1061.5)	(8.0, 1685.5)	(9.0, 2760.0)	(10.0, 4258.5)	(11.0, 6113.0)	(12.0, 8630.0)	(13.0, 11583.0)	(14.0, 14837.0)	(15.0, 18904.5)	(16.0, 23862.0)	(17.0, 29673.0)	(18.0, 36713.0)	(19.0, 45021.5)	(20.0, 55497.0)	(21.0, 67969.0)	(22.0, 82353.0)	(23.0, 99594.5)	(24.0, 118881.0)	(25.0, 140669.0)	(26.0, 165414.0)	(27.0, 192549.0)	(28.0, 222787.0)	(29.0, 256112.5)	(30.0, 295789.0)	(31.0, 344607.5)	(32.0, 399411.5)	(33.0, 455529.0)	(34.0, 505659.0)	(35.0, 542287.0)	(36.0, 561366.0)	(37.0, 567073.0)	(38.0, 565273.0)	(39.0, 557448.5)	(40.0, 549482.5)	(41.0, 542808.0)	(42.0, 532494.0)	(43.0, 513310.5)	(44.0, 482692.0)	(45.0, 444455.5)	(46.0, 401511.5)	(47.0, 356494.0)	(48.0, 312467.5)	(49.0, 270828.5)	(50.0, 232636.5)	(51.0, 198685.0)	(52.0, 169750.0)	(53.0, 146125.5)	(54.0, 126146.0)	(55.0, 108389.0)	(56.0, 92722.5)	(57.0, 78975.0)	(58.0, 67466.0)	(59.0, 57620.0)	(60.0, 49391.5)	(61.0, 43193.0)	(62.0, 38210.5)	(63.0, 34538.0)	(64.0, 33011.0)	(65.0, 32527.5)	(66.0, 32694.0)	(67.0, 33555.5)	(68.0, 33424.5)	(69.0, 32915.5)	(70.0, 31750.0)	(71.0, 29293.0)	(72.0, 26516.0)	(73.0, 23369.5)	(74.0, 20270.5)	(75.0, 17167.5)	(76.0, 13917.5)	(77.0, 10996.5)	(78.0, 8401.0)	(79.0, 6221.0)	(80.0, 4477.0)	(81.0, 3041.0)	(82.0, 1994.5)	(83.0, 1313.0)	(84.0, 839.0)	(85.0, 501.0)	(86.0, 282.5)	(87.0, 168.5)	(88.0, 109.0)	(89.0, 72.0)	(90.0, 49.0)	(91.0, 36.5)	(92.0, 28.5)	(93.0, 23.5)	(94.0, 22.0)	(95.0, 19.5)	(96.0, 19.5)	(97.0, 19.5)	(98.0, 19.5)	(99.0, 21.0)	(100.0, 22.0)
FZP-3_S52_R2_001	(0.0, 137.0)	(1.0, 146.0)	(2.0, 165.0)	(3.0, 194.5)	(4.0, 275.5)	(5.0, 438.5)	(6.0, 704.0)	(7.0, 1147.0)	(8.0, 1825.0)	(9.0, 2887.0)	(10.0, 4398.0)	(11.0, 6262.0)	(12.0, 8745.0)	(13.0, 11854.5)	(14.0, 15376.5)	(15.0, 19454.5)	(16.0, 24506.0)	(17.0, 30399.0)	(18.0, 37713.0)	(19.0, 46533.0)	(20.0, 56724.0)	(21.0, 69083.0)	(22.0, 83220.0)	(23.0, 100169.5)	(24.0, 119865.5)	(25.0, 141779.5)	(26.0, 165959.5)	(27.0, 192521.5)	(28.0, 222335.5)	(29.0, 255305.5)	(30.0, 295192.5)	(31.0, 342385.5)	(32.0, 395089.0)	(33.0, 451157.5)	(34.0, 500402.0)	(35.0, 536090.5)	(36.0, 555953.0)	(37.0, 562561.0)	(38.0, 560721.5)	(39.0, 554011.0)	(40.0, 546068.5)	(41.0, 537815.0)	(42.0, 527833.0)	(43.0, 508926.0)	(44.0, 479090.0)	(45.0, 442937.5)	(46.0, 402227.0)	(47.0, 357840.5)	(48.0, 313287.0)	(49.0, 273238.0)	(50.0, 235770.5)	(51.0, 201590.0)	(52.0, 172978.5)	(53.0, 148616.5)	(54.0, 128637.5)	(55.0, 110984.0)	(56.0, 95047.5)	(57.0, 81368.5)	(58.0, 69801.5)	(59.0, 59717.0)	(60.0, 51224.5)	(61.0, 44835.5)	(62.0, 39877.5)	(63.0, 36142.5)	(64.0, 34074.5)	(65.0, 32992.5)	(66.0, 32934.5)	(67.0, 33538.5)	(68.0, 33223.0)	(69.0, 32521.0)	(70.0, 31589.0)	(71.0, 29708.5)	(72.0, 27086.5)	(73.0, 24044.0)	(74.0, 20996.0)	(75.0, 18052.5)	(76.0, 15122.5)	(77.0, 12382.5)	(78.0, 9868.5)	(79.0, 7597.5)	(80.0, 5743.0)	(81.0, 4171.0)	(82.0, 2902.0)	(83.0, 2066.0)	(84.0, 1395.5)	(85.0, 946.0)	(86.0, 674.0)	(87.0, 471.5)	(88.0, 318.0)	(89.0, 234.5)	(90.0, 185.0)	(91.0, 138.5)	(92.0, 114.5)	(93.0, 89.0)	(94.0, 70.5)	(95.0, 66.0)	(96.0, 61.0)	(97.0, 59.5)	(98.0, 59.0)	(99.0, 76.5)	(100.0, 101.5)
HFP-1_S53_R1_001	(0.0, 130.0)	(1.0, 124.5)	(2.0, 136.5)	(3.0, 173.0)	(4.0, 210.5)	(5.0, 289.0)	(6.0, 426.5)	(7.0, 648.0)	(8.0, 1017.0)	(9.0, 1629.0)	(10.0, 2522.5)	(11.0, 3802.0)	(12.0, 5445.5)	(13.0, 7400.0)	(14.0, 9975.0)	(15.0, 13158.0)	(16.0, 16991.0)	(17.0, 21587.5)	(18.0, 27246.0)	(19.0, 34210.0)	(20.0, 42522.0)	(21.0, 53074.0)	(22.0, 66056.0)	(23.0, 81237.0)	(24.0, 98021.5)	(25.0, 117277.5)	(26.0, 139490.0)	(27.0, 164174.0)	(28.0, 192124.0)	(29.0, 224267.5)	(30.0, 262346.5)	(31.0, 306869.5)	(32.0, 357511.5)	(33.0, 412554.5)	(34.0, 464083.0)	(35.0, 503762.0)	(36.0, 527245.5)	(37.0, 537127.0)	(38.0, 538153.5)	(39.0, 531414.0)	(40.0, 521446.5)	(41.0, 512423.5)	(42.0, 500723.5)	(43.0, 481532.5)	(44.0, 452783.5)	(45.0, 415165.0)	(46.0, 374048.0)	(47.0, 330640.0)	(48.0, 286879.5)	(49.0, 246497.5)	(50.0, 209997.5)	(51.0, 177882.0)	(52.0, 151481.0)	(53.0, 130910.0)	(54.0, 113690.5)	(55.0, 98931.5)	(56.0, 85846.0)	(57.0, 74856.0)	(58.0, 66753.0)	(59.0, 60230.0)	(60.0, 55157.5)	(61.0, 52082.0)	(62.0, 50653.0)	(63.0, 49976.5)	(64.0, 50425.0)	(65.0, 52044.0)	(66.0, 53654.5)	(67.0, 54717.5)	(68.0, 54581.5)	(69.0, 52924.5)	(70.0, 49722.0)	(71.0, 45313.5)	(72.0, 40111.5)	(73.0, 34359.0)	(74.0, 28721.5)	(75.0, 23446.0)	(76.0, 18639.0)	(77.0, 14286.5)	(78.0, 10585.0)	(79.0, 7610.0)	(80.0, 5308.0)	(81.0, 3647.5)	(82.0, 2360.5)	(83.0, 1455.0)	(84.0, 894.5)	(85.0, 544.5)	(86.0, 322.5)	(87.0, 185.5)	(88.0, 106.0)	(89.0, 70.5)	(90.0, 45.0)	(91.0, 35.5)	(92.0, 32.0)	(93.0, 26.0)	(94.0, 24.0)	(95.0, 20.5)	(96.0, 19.0)	(97.0, 19.0)	(98.0, 18.0)	(99.0, 17.5)	(100.0, 18.5)
HFP-1_S53_R2_001	(0.0, 93.0)	(1.0, 100.0)	(2.0, 119.0)	(3.0, 147.5)	(4.0, 192.0)	(5.0, 280.0)	(6.0, 430.0)	(7.0, 709.5)	(8.0, 1123.0)	(9.0, 1729.0)	(10.0, 2615.0)	(11.0, 3826.5)	(12.0, 5545.5)	(13.0, 7663.0)	(14.0, 10208.0)	(15.0, 13543.0)	(16.0, 17463.5)	(17.0, 22254.5)	(18.0, 27929.5)	(19.0, 34674.0)	(20.0, 43567.5)	(21.0, 54118.5)	(22.0, 66454.0)	(23.0, 81428.0)	(24.0, 98907.5)	(25.0, 118424.5)	(26.0, 139989.0)	(27.0, 164324.5)	(28.0, 192375.0)	(29.0, 224004.5)	(30.0, 261677.0)	(31.0, 305511.0)	(32.0, 354654.5)	(33.0, 408324.0)	(34.0, 457939.0)	(35.0, 496986.0)	(36.0, 521358.5)	(37.0, 531585.0)	(38.0, 532775.0)	(39.0, 526999.0)	(40.0, 518147.0)	(41.0, 509372.5)	(42.0, 497347.5)	(43.0, 478105.0)	(44.0, 450243.0)	(45.0, 414989.5)	(46.0, 375056.5)	(47.0, 331913.0)	(48.0, 288897.0)	(49.0, 249927.0)	(50.0, 213313.0)	(51.0, 180556.5)	(52.0, 154411.5)	(53.0, 133211.0)	(54.0, 115975.0)	(55.0, 101189.0)	(56.0, 88021.0)	(57.0, 76974.0)	(58.0, 68518.0)	(59.0, 61591.5)	(60.0, 56548.5)	(61.0, 53541.0)	(62.0, 51352.5)	(63.0, 50146.0)	(64.0, 50327.0)	(65.0, 51516.0)	(66.0, 52640.0)	(67.0, 53565.5)	(68.0, 53613.5)	(69.0, 52148.5)	(70.0, 49454.5)	(71.0, 45569.0)	(72.0, 40790.0)	(73.0, 35793.5)	(74.0, 30879.0)	(75.0, 25598.5)	(76.0, 20626.0)	(77.0, 16454.0)	(78.0, 12763.0)	(79.0, 9588.0)	(80.0, 6993.0)	(81.0, 5002.0)	(82.0, 3587.0)	(83.0, 2458.0)	(84.0, 1647.5)	(85.0, 1160.5)	(86.0, 827.0)	(87.0, 578.5)	(88.0, 397.5)	(89.0, 275.5)	(90.0, 186.5)	(91.0, 138.0)	(92.0, 118.5)	(93.0, 91.5)	(94.0, 69.5)	(95.0, 60.5)	(96.0, 48.5)	(97.0, 46.5)	(98.0, 52.5)	(99.0, 72.0)	(100.0, 85.0)
KTP-10_S22_R1_001	(0.0, 473.0)	(1.0, 528.5)	(2.0, 670.0)	(3.0, 991.5)	(4.0, 1741.5)	(5.0, 3205.5)	(6.0, 5754.5)	(7.0, 9714.0)	(8.0, 15711.0)	(9.0, 24866.0)	(10.0, 37214.5)	(11.0, 52516.0)	(12.0, 70307.0)	(13.0, 89760.5)	(14.0, 110694.5)	(15.0, 134049.0)	(16.0, 159883.5)	(17.0, 188581.5)	(18.0, 220730.5)	(19.0, 258703.5)	(20.0, 303128.5)	(21.0, 352616.5)	(22.0, 407515.0)	(23.0, 468029.0)	(24.0, 533060.5)	(25.0, 602788.0)	(26.0, 677257.0)	(27.0, 752453.5)	(28.0, 832375.5)	(29.0, 914882.0)	(30.0, 1006876.5)	(31.0, 1112931.0)	(32.0, 1225356.0)	(33.0, 1334730.5)	(34.0, 1417687.0)	(35.0, 1464092.0)	(36.0, 1473322.0)	(37.0, 1447758.0)	(38.0, 1401860.5)	(39.0, 1345607.5)	(40.0, 1285634.0)	(41.0, 1225656.5)	(42.0, 1156362.5)	(43.0, 1072359.5)	(44.0, 974026.5)	(45.0, 866792.0)	(46.0, 759529.5)	(47.0, 652915.0)	(48.0, 553219.5)	(49.0, 466625.5)	(50.0, 389987.5)	(51.0, 324709.0)	(52.0, 272642.0)	(53.0, 231391.5)	(54.0, 196973.5)	(55.0, 168096.0)	(56.0, 144466.5)	(57.0, 125033.5)	(58.0, 110075.5)	(59.0, 98268.5)	(60.0, 89056.0)	(61.0, 83570.0)	(62.0, 80225.0)	(63.0, 78255.5)	(64.0, 79513.0)	(65.0, 82893.5)	(66.0, 86979.0)	(67.0, 91183.5)	(68.0, 93661.0)	(69.0, 94699.5)	(70.0, 94150.5)	(71.0, 91755.5)	(72.0, 87664.0)	(73.0, 81811.0)	(74.0, 74520.5)	(75.0, 65968.0)	(76.0, 56639.5)	(77.0, 46983.5)	(78.0, 37597.0)	(79.0, 29080.5)	(80.0, 21583.0)	(81.0, 15453.5)	(82.0, 10504.0)	(83.0, 6633.5)	(84.0, 4176.0)	(85.0, 2600.5)	(86.0, 1526.0)	(87.0, 897.5)	(88.0, 536.0)	(89.0, 318.0)	(90.0, 200.5)	(91.0, 132.0)	(92.0, 105.0)	(93.0, 83.0)	(94.0, 67.0)	(95.0, 65.0)	(96.0, 64.5)	(97.0, 59.5)	(98.0, 55.5)	(99.0, 56.5)	(100.0, 58.0)
KTP-10_S22_R2_001	(0.0, 462.0)	(1.0, 506.5)	(2.0, 644.0)	(3.0, 966.5)	(4.0, 1763.5)	(5.0, 3360.5)	(6.0, 5955.0)	(7.0, 10045.5)	(8.0, 16426.0)	(9.0, 25603.5)	(10.0, 37757.5)	(11.0, 53362.0)	(12.0, 71703.0)	(13.0, 91422.0)	(14.0, 112998.5)	(15.0, 137166.5)	(16.0, 163271.5)	(17.0, 191433.5)	(18.0, 223886.5)	(19.0, 262476.5)	(20.0, 306732.5)	(21.0, 355428.5)	(22.0, 409459.5)	(23.0, 469278.5)	(24.0, 533156.0)	(25.0, 601856.5)	(26.0, 674310.0)	(27.0, 748638.0)	(28.0, 826087.0)	(29.0, 905980.5)	(30.0, 995739.5)	(31.0, 1099493.0)	(32.0, 1208507.5)	(33.0, 1311183.0)	(34.0, 1391505.0)	(35.0, 1441353.0)	(36.0, 1451220.5)	(37.0, 1429259.0)	(38.0, 1390129.5)	(39.0, 1334781.0)	(40.0, 1274917.0)	(41.0, 1214369.0)	(42.0, 1147649.5)	(43.0, 1067594.5)	(44.0, 972701.0)	(45.0, 870546.0)	(46.0, 766892.0)	(47.0, 663180.0)	(48.0, 565453.5)	(49.0, 480245.0)	(50.0, 404638.5)	(51.0, 338692.5)	(52.0, 285649.0)	(53.0, 243090.5)	(54.0, 207290.5)	(55.0, 177842.0)	(56.0, 153232.5)	(57.0, 132490.0)	(58.0, 116690.0)	(59.0, 104167.0)	(60.0, 94222.0)	(61.0, 87397.0)	(62.0, 83267.5)	(63.0, 81013.0)	(64.0, 81357.5)	(65.0, 83471.5)	(66.0, 86255.5)	(67.0, 89880.0)	(68.0, 92212.0)	(69.0, 93356.0)	(70.0, 93347.5)	(71.0, 91140.5)	(72.0, 87356.5)	(73.0, 82740.5)	(74.0, 76436.0)	(75.0, 68693.5)	(76.0, 60450.5)	(77.0, 51341.5)	(78.0, 42248.5)	(79.0, 33904.0)	(80.0, 26404.0)	(81.0, 19775.0)	(82.0, 14484.5)	(83.0, 10239.0)	(84.0, 7020.5)	(85.0, 4863.0)	(86.0, 3299.5)	(87.0, 2248.0)	(88.0, 1544.5)	(89.0, 1102.0)	(90.0, 804.5)	(91.0, 577.5)	(92.0, 430.5)	(93.0, 364.0)	(94.0, 310.0)	(95.0, 255.5)	(96.0, 234.0)	(97.0, 209.5)	(98.0, 202.5)	(99.0, 264.5)	(100.0, 331.0)
KTP-11_S23_R1_001	(0.0, 113.0)	(1.0, 122.0)	(2.0, 145.5)	(3.0, 183.5)	(4.0, 258.0)	(5.0, 392.0)	(6.0, 617.5)	(7.0, 992.0)	(8.0, 1593.5)	(9.0, 2553.5)	(10.0, 4031.5)	(11.0, 5951.5)	(12.0, 8311.5)	(13.0, 11260.0)	(14.0, 14950.0)	(15.0, 19468.0)	(16.0, 24659.5)	(17.0, 30688.5)	(18.0, 38130.0)	(19.0, 47200.0)	(20.0, 58303.0)	(21.0, 71793.5)	(22.0, 87505.5)	(23.0, 105633.5)	(24.0, 126132.5)	(25.0, 148888.0)	(26.0, 174831.0)	(27.0, 203660.0)	(28.0, 235695.5)	(29.0, 269774.0)	(30.0, 308946.0)	(31.0, 355098.0)	(32.0, 405958.0)	(33.0, 459786.5)	(34.0, 509683.0)	(35.0, 545946.0)	(36.0, 563300.5)	(37.0, 565514.0)	(38.0, 557003.5)	(39.0, 540090.5)	(40.0, 521069.0)	(41.0, 503046.5)	(42.0, 482208.0)	(43.0, 455199.5)	(44.0, 421339.0)	(45.0, 382947.5)	(46.0, 341762.5)	(47.0, 299844.0)	(48.0, 260698.5)	(49.0, 226915.5)	(50.0, 196888.0)	(51.0, 170296.5)	(52.0, 148667.0)	(53.0, 132316.0)	(54.0, 119707.5)	(55.0, 108918.5)	(56.0, 99880.0)	(57.0, 92847.0)	(58.0, 87834.0)	(59.0, 84029.5)	(60.0, 81653.5)	(61.0, 80510.5)	(62.0, 79551.0)	(63.0, 79001.5)	(64.0, 79350.5)	(65.0, 79478.5)	(66.0, 79390.0)	(67.0, 78629.5)	(68.0, 76198.0)	(69.0, 72792.5)	(70.0, 68220.0)	(71.0, 62673.5)	(72.0, 56349.0)	(73.0, 49663.0)	(74.0, 43043.5)	(75.0, 36570.0)	(76.0, 30200.0)	(77.0, 23989.5)	(78.0, 18690.0)	(79.0, 14201.5)	(80.0, 10244.5)	(81.0, 7067.5)	(82.0, 4715.5)	(83.0, 3034.0)	(84.0, 1909.5)	(85.0, 1120.5)	(86.0, 630.0)	(87.0, 354.5)	(88.0, 211.5)	(89.0, 118.5)	(90.0, 70.0)	(91.0, 54.5)	(92.0, 43.0)	(93.0, 36.0)	(94.0, 32.0)	(95.0, 29.0)	(96.0, 26.5)	(97.0, 25.5)	(98.0, 22.5)	(99.0, 21.0)	(100.0, 21.0)
