Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FZP-1_S50_R1_001	(0.0, 165.0)	(1.0, 252.0)	(2.0, 368.5)	(3.0, 579.5)	(4.0, 1087.5)	(5.0, 2023.5)	(6.0, 3573.5)	(7.0, 6133.0)	(8.0, 10177.5)	(9.0, 15819.5)	(10.0, 22918.0)	(11.0, 31883.0)	(12.0, 42666.5)	(13.0, 53670.5)	(14.0, 64882.0)	(15.0, 77978.0)	(16.0, 92702.0)	(17.0, 108276.5)	(18.0, 125577.0)	(19.0, 145018.5)	(20.0, 167971.0)	(21.0, 194550.5)	(22.0, 224140.0)	(23.0, 257246.5)	(24.0, 291989.5)	(25.0, 328967.5)	(26.0, 366756.0)	(27.0, 403500.5)	(28.0, 441714.0)	(29.0, 482164.5)	(30.0, 527709.5)	(31.0, 579041.0)	(32.0, 634177.5)	(33.0, 688214.5)	(34.0, 728597.5)	(35.0, 749929.5)	(36.0, 752105.0)	(37.0, 739529.5)	(38.0, 719746.5)	(39.0, 695709.5)	(40.0, 670653.0)	(41.0, 644414.5)	(42.0, 612156.0)	(43.0, 570043.5)	(44.0, 518788.0)	(45.0, 462218.5)	(46.0, 404502.5)	(47.0, 346357.0)	(48.0, 291946.5)	(49.0, 244464.0)	(50.0, 202046.0)	(51.0, 166639.0)	(52.0, 137654.5)	(53.0, 113857.0)	(54.0, 95195.0)	(55.0, 79774.0)	(56.0, 66565.0)	(57.0, 55702.0)	(58.0, 47416.5)	(59.0, 40544.0)	(60.0, 34630.0)	(61.0, 30536.0)	(62.0, 27569.0)	(63.0, 25471.0)	(64.0, 24747.5)	(65.0, 24249.5)	(66.0, 24086.5)	(67.0, 24486.5)	(68.0, 24103.5)	(69.0, 22982.5)	(70.0, 21482.5)	(71.0, 19182.5)	(72.0, 16669.0)	(73.0, 14337.0)	(74.0, 12015.0)	(75.0, 9802.0)	(76.0, 7683.5)	(77.0, 5879.5)	(78.0, 4447.5)	(79.0, 3126.0)	(80.0, 2148.5)	(81.0, 1476.0)	(82.0, 957.0)	(83.0, 593.0)	(84.0, 357.0)	(85.0, 225.0)	(86.0, 128.5)	(87.0, 74.0)	(88.0, 45.5)	(89.0, 22.0)	(90.0, 16.5)	(91.0, 12.5)	(92.0, 7.0)	(93.0, 4.5)	(94.0, 5.0)	(95.0, 5.5)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 3.0)
FZP-1_S50_R2_001	(0.0, 143.0)	(1.0, 203.5)	(2.0, 331.5)	(3.0, 570.5)	(4.0, 1122.5)	(5.0, 2094.0)	(6.0, 3873.5)	(7.0, 6651.5)	(8.0, 10627.5)	(9.0, 16198.0)	(10.0, 23415.0)	(11.0, 32324.0)	(12.0, 43046.5)	(13.0, 54415.5)	(14.0, 66103.0)	(15.0, 79458.5)	(16.0, 94168.0)	(17.0, 110163.5)	(18.0, 127715.5)	(19.0, 147160.5)	(20.0, 170064.0)	(21.0, 196264.5)	(22.0, 225288.5)	(23.0, 258010.0)	(24.0, 291889.5)	(25.0, 327102.5)	(26.0, 363293.5)	(27.0, 399367.0)	(28.0, 437680.5)	(29.0, 477385.5)	(30.0, 519912.0)	(31.0, 567642.0)	(32.0, 618585.0)	(33.0, 667158.0)	(34.0, 704322.0)	(35.0, 726719.0)	(36.0, 733209.5)	(37.0, 726318.0)	(38.0, 711872.0)	(39.0, 692061.0)	(40.0, 669519.5)	(41.0, 644330.0)	(42.0, 613885.5)	(43.0, 573431.0)	(44.0, 522725.5)	(45.0, 467308.0)	(46.0, 411075.5)	(47.0, 354938.5)	(48.0, 301525.5)	(49.0, 253892.5)	(50.0, 211809.5)	(51.0, 175396.0)	(52.0, 145703.5)	(53.0, 122138.5)	(54.0, 102514.5)	(55.0, 85999.5)	(56.0, 72306.0)	(57.0, 60838.5)	(58.0, 51674.5)	(59.0, 44259.5)	(60.0, 38053.5)	(61.0, 33449.5)	(62.0, 30303.0)	(63.0, 27570.0)	(64.0, 26114.0)	(65.0, 25505.0)	(66.0, 25078.5)	(67.0, 25069.0)	(68.0, 24548.0)	(69.0, 23370.0)	(70.0, 21798.0)	(71.0, 19902.0)	(72.0, 17784.5)	(73.0, 15612.5)	(74.0, 13279.5)	(75.0, 10942.5)	(76.0, 8889.0)	(77.0, 7059.0)	(78.0, 5484.0)	(79.0, 4065.5)	(80.0, 2948.5)	(81.0, 2140.5)	(82.0, 1507.0)	(83.0, 1093.0)	(84.0, 785.0)	(85.0, 538.0)	(86.0, 371.5)	(87.0, 268.0)	(88.0, 203.0)	(89.0, 157.0)	(90.0, 119.0)	(91.0, 99.0)	(92.0, 77.5)	(93.0, 66.0)	(94.0, 56.0)	(95.0, 52.0)	(96.0, 56.5)	(97.0, 52.5)	(98.0, 52.5)	(99.0, 99.5)	(100.0, 131.5)
FZP-2_S51_R1_001	(0.0, 54.0)	(1.0, 63.0)	(2.0, 82.0)	(3.0, 123.0)	(4.0, 224.0)	(5.0, 404.0)	(6.0, 736.5)	(7.0, 1255.5)	(8.0, 2111.0)	(9.0, 3441.5)	(10.0, 5217.0)	(11.0, 7566.0)	(12.0, 10717.5)	(13.0, 14218.0)	(14.0, 18015.0)	(15.0, 22878.0)	(16.0, 28622.5)	(17.0, 35242.0)	(18.0, 43350.5)	(19.0, 52953.5)	(20.0, 64180.0)	(21.0, 77792.0)	(22.0, 93842.5)	(23.0, 112281.0)	(24.0, 133457.5)	(25.0, 157101.5)	(26.0, 183171.0)	(27.0, 211584.0)	(28.0, 242996.5)	(29.0, 278196.5)	(30.0, 320067.0)	(31.0, 372321.5)	(32.0, 434824.5)	(33.0, 503416.0)	(34.0, 563301.5)	(35.0, 606862.5)	(36.0, 631367.0)	(37.0, 638856.0)	(38.0, 636808.5)	(39.0, 626199.0)	(40.0, 611099.5)	(41.0, 596073.0)	(42.0, 581039.5)	(43.0, 558617.5)	(44.0, 524338.0)	(45.0, 481480.5)	(46.0, 432884.5)	(47.0, 380266.5)	(48.0, 328657.5)	(49.0, 281447.5)	(50.0, 238707.0)	(51.0, 200656.5)	(52.0, 168148.5)	(53.0, 142105.5)	(54.0, 120345.5)	(55.0, 101400.0)	(56.0, 85636.5)	(57.0, 71640.0)	(58.0, 59422.5)	(59.0, 48898.0)	(60.0, 39558.0)	(61.0, 32725.0)	(62.0, 27180.5)	(63.0, 21975.5)	(64.0, 18788.5)	(65.0, 16853.5)	(66.0, 15844.5)	(67.0, 15698.5)	(68.0, 15022.0)	(69.0, 13909.5)	(70.0, 12678.0)	(71.0, 11075.5)	(72.0, 9284.0)	(73.0, 7701.0)	(74.0, 6407.0)	(75.0, 5198.0)	(76.0, 4046.5)	(77.0, 3137.0)	(78.0, 2346.5)	(79.0, 1645.5)	(80.0, 1203.0)	(81.0, 833.0)	(82.0, 541.5)	(83.0, 337.0)	(84.0, 206.0)	(85.0, 123.0)	(86.0, 76.0)	(87.0, 48.5)	(88.0, 27.5)	(89.0, 13.0)	(90.0, 8.0)	(91.0, 7.0)	(92.0, 6.5)	(93.0, 5.0)	(94.0, 4.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 2.5)	(100.0, 3.0)
FZP-2_S51_R2_001	(0.0, 35.0)	(1.0, 47.0)	(2.0, 75.0)	(3.0, 114.5)	(4.0, 209.5)	(5.0, 434.5)	(6.0, 803.0)	(7.0, 1335.5)	(8.0, 2190.0)	(9.0, 3588.5)	(10.0, 5394.5)	(11.0, 7727.0)	(12.0, 10807.5)	(13.0, 14523.0)	(14.0, 18630.5)	(15.0, 23478.0)	(16.0, 29231.5)	(17.0, 35998.5)	(18.0, 43978.0)	(19.0, 53449.0)	(20.0, 64961.5)	(21.0, 78696.5)	(22.0, 94639.0)	(23.0, 112709.0)	(24.0, 133158.5)	(25.0, 156433.0)	(26.0, 182435.0)	(27.0, 210291.5)	(28.0, 241548.5)	(29.0, 276621.0)	(30.0, 316841.5)	(31.0, 366159.0)	(32.0, 424435.5)	(33.0, 487901.0)	(34.0, 545741.5)	(35.0, 587622.0)	(36.0, 613710.0)	(37.0, 626556.5)	(38.0, 628106.5)	(39.0, 621071.5)	(40.0, 609994.5)	(41.0, 598319.0)	(42.0, 582568.5)	(43.0, 559403.5)	(44.0, 526869.5)	(45.0, 485202.0)	(46.0, 437932.5)	(47.0, 386182.0)	(48.0, 335478.0)	(49.0, 289220.0)	(50.0, 245819.0)	(51.0, 207178.5)	(52.0, 174628.0)	(53.0, 147953.5)	(54.0, 125676.0)	(55.0, 106226.0)	(56.0, 89649.0)	(57.0, 75512.5)	(58.0, 63242.0)	(59.0, 52501.0)	(60.0, 43230.5)	(61.0, 35715.5)	(62.0, 29454.5)	(63.0, 24241.0)	(64.0, 20760.0)	(65.0, 18354.5)	(66.0, 16859.5)	(67.0, 16447.0)	(68.0, 15629.0)	(69.0, 14498.5)	(70.0, 13247.5)	(71.0, 11624.0)	(72.0, 9943.0)	(73.0, 8531.0)	(74.0, 7188.0)	(75.0, 5842.0)	(76.0, 4757.5)	(77.0, 3862.0)	(78.0, 3073.0)	(79.0, 2330.5)	(80.0, 1721.0)	(81.0, 1279.0)	(82.0, 917.5)	(83.0, 631.5)	(84.0, 449.0)	(85.0, 331.5)	(86.0, 231.0)	(87.0, 157.0)	(88.0, 120.0)	(89.0, 91.0)	(90.0, 73.0)	(91.0, 60.0)	(92.0, 49.0)	(93.0, 45.0)	(94.0, 34.5)	(95.0, 27.5)	(96.0, 26.5)	(97.0, 26.0)	(98.0, 27.5)	(99.0, 46.5)	(100.0, 69.5)
FZP-3_S52_R1_001	(0.0, 40.0)	(1.0, 45.5)	(2.0, 68.5)	(3.0, 113.5)	(4.0, 183.5)	(5.0, 317.0)	(6.0, 555.5)	(7.0, 917.0)	(8.0, 1509.5)	(9.0, 2524.5)	(10.0, 3957.5)	(11.0, 5732.0)	(12.0, 8121.0)	(13.0, 10904.5)	(14.0, 13971.0)	(15.0, 17870.5)	(16.0, 22639.5)	(17.0, 28190.5)	(18.0, 34939.0)	(19.0, 42909.0)	(20.0, 53041.5)	(21.0, 65110.0)	(22.0, 78938.5)	(23.0, 95591.5)	(24.0, 114187.5)	(25.0, 135231.0)	(26.0, 159060.0)	(27.0, 184780.5)	(28.0, 213048.5)	(29.0, 244058.0)	(30.0, 281259.5)	(31.0, 327994.5)	(32.0, 382228.0)	(33.0, 439831.5)	(34.0, 492562.0)	(35.0, 531662.0)	(36.0, 552993.5)	(37.0, 560527.0)	(38.0, 559915.5)	(39.0, 552900.0)	(40.0, 545556.0)	(41.0, 539584.0)	(42.0, 530074.5)	(43.0, 511846.0)	(44.0, 482266.5)	(45.0, 444956.5)	(46.0, 402461.0)	(47.0, 357645.0)	(48.0, 313813.0)	(49.0, 272088.5)	(50.0, 233357.0)	(51.0, 198865.5)	(52.0, 169499.5)	(53.0, 145425.5)	(54.0, 125354.0)	(55.0, 107608.5)	(56.0, 91961.5)	(57.0, 78255.5)	(58.0, 66776.5)	(59.0, 57047.5)	(60.0, 48894.0)	(61.0, 42718.5)	(62.0, 37817.5)	(63.0, 34154.5)	(64.0, 32621.5)	(65.0, 32162.0)	(66.0, 32358.0)	(67.0, 33226.5)	(68.0, 33071.5)	(69.0, 32522.0)	(70.0, 31338.5)	(71.0, 28901.0)	(72.0, 26152.0)	(73.0, 23036.5)	(74.0, 19947.5)	(75.0, 16877.0)	(76.0, 13686.0)	(77.0, 10807.5)	(78.0, 8248.0)	(79.0, 6086.5)	(80.0, 4366.0)	(81.0, 2954.5)	(82.0, 1917.5)	(83.0, 1250.5)	(84.0, 789.0)	(85.0, 458.0)	(86.0, 245.5)	(87.0, 133.5)	(88.0, 77.0)	(89.0, 43.5)	(90.0, 24.0)	(91.0, 13.5)	(92.0, 7.5)	(93.0, 5.0)	(94.0, 4.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 3.0)	(100.0, 4.0)
FZP-3_S52_R2_001	(0.0, 28.0)	(1.0, 38.0)	(2.0, 58.5)	(3.0, 89.0)	(4.0, 170.5)	(5.0, 323.0)	(6.0, 567.0)	(7.0, 982.5)	(8.0, 1628.0)	(9.0, 2645.5)	(10.0, 4099.0)	(11.0, 5861.5)	(12.0, 8214.5)	(13.0, 11183.0)	(14.0, 14520.5)	(15.0, 18408.0)	(16.0, 23245.0)	(17.0, 28889.0)	(18.0, 35914.5)	(19.0, 44435.5)	(20.0, 54244.0)	(21.0, 66186.0)	(22.0, 79875.5)	(23.0, 96260.5)	(24.0, 115146.5)	(25.0, 136183.5)	(26.0, 159521.5)	(27.0, 184829.0)	(28.0, 212650.5)	(29.0, 243006.0)	(30.0, 280081.0)	(31.0, 324612.0)	(32.0, 374691.0)	(33.0, 429323.0)	(34.0, 479004.0)	(35.0, 516612.5)	(36.0, 540162.0)	(37.0, 551357.5)	(38.0, 553917.0)	(39.0, 550757.5)	(40.0, 545252.0)	(41.0, 538630.5)	(42.0, 529585.0)	(43.0, 511408.5)	(44.0, 482213.5)	(45.0, 446314.0)	(46.0, 405751.0)	(47.0, 361195.5)	(48.0, 316229.0)	(49.0, 275918.0)	(50.0, 237951.0)	(51.0, 203161.0)	(52.0, 174064.0)	(53.0, 149187.0)	(54.0, 128839.0)	(55.0, 110975.5)	(56.0, 94855.5)	(57.0, 81023.5)	(58.0, 69416.0)	(59.0, 59363.0)	(60.0, 50881.5)	(61.0, 44529.0)	(62.0, 39635.5)	(63.0, 35863.5)	(64.0, 33769.5)	(65.0, 32678.0)	(66.0, 32622.5)	(67.0, 33206.0)	(68.0, 32835.5)	(69.0, 32126.0)	(70.0, 31196.0)	(71.0, 29326.5)	(72.0, 26726.0)	(73.0, 23702.0)	(74.0, 20674.0)	(75.0, 17742.5)	(76.0, 14863.0)	(77.0, 12172.0)	(78.0, 9687.0)	(79.0, 7445.0)	(80.0, 5612.0)	(81.0, 4063.0)	(82.0, 2810.5)	(83.0, 1997.5)	(84.0, 1340.5)	(85.0, 895.0)	(86.0, 629.5)	(87.0, 430.0)	(88.0, 281.0)	(89.0, 202.0)	(90.0, 156.5)	(91.0, 113.0)	(92.0, 89.0)	(93.0, 64.5)	(94.0, 46.5)	(95.0, 42.0)	(96.0, 38.0)	(97.0, 37.5)	(98.0, 37.0)	(99.0, 54.5)	(100.0, 79.5)
HFP-1_S53_R1_001	(0.0, 44.0)	(1.0, 35.0)	(2.0, 45.0)	(3.0, 81.5)	(4.0, 115.5)	(5.0, 188.0)	(6.0, 316.5)	(7.0, 529.0)	(8.0, 885.0)	(9.0, 1474.0)	(10.0, 2329.0)	(11.0, 3549.0)	(12.0, 5136.0)	(13.0, 7022.5)	(14.0, 9498.5)	(15.0, 12553.0)	(16.0, 16223.5)	(17.0, 20669.5)	(18.0, 26157.5)	(19.0, 32949.5)	(20.0, 41084.5)	(21.0, 51362.0)	(22.0, 63971.0)	(23.0, 78661.0)	(24.0, 94943.0)	(25.0, 113679.0)	(26.0, 135103.0)	(27.0, 158580.0)	(28.0, 184828.5)	(29.0, 214678.0)	(30.0, 250283.0)	(31.0, 292841.0)	(32.0, 343043.5)	(33.0, 399422.5)	(34.0, 452932.5)	(35.0, 495350.0)	(36.0, 521620.5)	(37.0, 532725.0)	(38.0, 534114.5)	(39.0, 527567.0)	(40.0, 517699.5)	(41.0, 508909.0)	(42.0, 497683.5)	(43.0, 479508.0)	(44.0, 451870.5)	(45.0, 414754.0)	(46.0, 374118.0)	(47.0, 331023.0)	(48.0, 287238.0)	(49.0, 246942.5)	(50.0, 210269.0)	(51.0, 177804.5)	(52.0, 151162.5)	(53.0, 130398.5)	(54.0, 113147.0)	(55.0, 98440.0)	(56.0, 85354.0)	(57.0, 74462.5)	(58.0, 66386.0)	(59.0, 59870.0)	(60.0, 54841.0)	(61.0, 51788.5)	(62.0, 50418.5)	(63.0, 49727.5)	(64.0, 50119.0)	(65.0, 51746.5)	(66.0, 53363.0)	(67.0, 54406.0)	(68.0, 54217.5)	(69.0, 52523.0)	(70.0, 49341.0)	(71.0, 44969.0)	(72.0, 39806.0)	(73.0, 34084.5)	(74.0, 28439.5)	(75.0, 23164.5)	(76.0, 18398.5)	(77.0, 14092.5)	(78.0, 10439.0)	(79.0, 7496.5)	(80.0, 5208.0)	(81.0, 3563.5)	(82.0, 2285.0)	(83.0, 1394.5)	(84.0, 853.0)	(85.0, 503.5)	(86.0, 284.0)	(87.0, 152.0)	(88.0, 77.0)	(89.0, 48.0)	(90.0, 25.5)	(91.0, 17.5)	(92.0, 14.5)	(93.0, 8.5)	(94.0, 6.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 1.5)
HFP-1_S53_R2_001	(0.0, 11.0)	(1.0, 15.0)	(2.0, 32.0)	(3.0, 59.0)	(4.0, 104.5)	(5.0, 189.0)	(6.0, 325.5)	(7.0, 595.0)	(8.0, 996.5)	(9.0, 1577.0)	(10.0, 2419.5)	(11.0, 3569.5)	(12.0, 5230.0)	(13.0, 7291.5)	(14.0, 9725.0)	(15.0, 12901.5)	(16.0, 16685.5)	(17.0, 21339.0)	(18.0, 26838.5)	(19.0, 33408.0)	(20.0, 42095.0)	(21.0, 52353.0)	(22.0, 64339.0)	(23.0, 78883.5)	(24.0, 95813.5)	(25.0, 114727.0)	(26.0, 135453.5)	(27.0, 158610.5)	(28.0, 185019.0)	(29.0, 214399.0)	(30.0, 249412.0)	(31.0, 290246.5)	(32.0, 336913.0)	(33.0, 389368.5)	(34.0, 438607.5)	(35.0, 479016.0)	(36.0, 506961.5)	(37.0, 521061.5)	(38.0, 525894.0)	(39.0, 523520.5)	(40.0, 517146.0)	(41.0, 510023.0)	(42.0, 499203.5)	(43.0, 480877.5)	(44.0, 453597.0)	(45.0, 418341.0)	(46.0, 378041.5)	(47.0, 334661.5)	(48.0, 291414.0)	(49.0, 252242.0)	(50.0, 215278.0)	(51.0, 182012.5)	(52.0, 155413.5)	(53.0, 133857.5)	(54.0, 116363.0)	(55.0, 101372.0)	(56.0, 88080.0)	(57.0, 76943.5)	(58.0, 68391.0)	(59.0, 61451.0)	(60.0, 56387.5)	(61.0, 53362.5)	(62.0, 51232.5)	(63.0, 49958.5)	(64.0, 50062.5)	(65.0, 51268.0)	(66.0, 52360.0)	(67.0, 53260.5)	(68.0, 53269.0)	(69.0, 51749.0)	(70.0, 49064.5)	(71.0, 45189.5)	(72.0, 40473.0)	(73.0, 35532.5)	(74.0, 30589.0)	(75.0, 25301.0)	(76.0, 20383.5)	(77.0, 16251.5)	(78.0, 12589.0)	(79.0, 9444.0)	(80.0, 6873.5)	(81.0, 4910.0)	(82.0, 3499.5)	(83.0, 2376.0)	(84.0, 1582.5)	(85.0, 1101.0)	(86.0, 775.5)	(87.0, 536.0)	(88.0, 361.5)	(89.0, 247.0)	(90.0, 161.0)	(91.0, 113.5)	(92.0, 94.5)	(93.0, 68.0)	(94.0, 47.0)	(95.0, 38.0)	(96.0, 26.0)	(97.0, 24.0)	(98.0, 29.5)	(99.0, 49.0)	(100.0, 62.0)
KTP-10_S22_R1_001	(0.0, 208.0)	(1.0, 255.5)	(2.0, 386.0)	(3.0, 702.5)	(4.0, 1433.0)	(5.0, 2856.0)	(6.0, 5366.0)	(7.0, 9280.0)	(8.0, 15191.0)	(9.0, 24262.0)	(10.0, 36515.5)	(11.0, 51706.0)	(12.0, 69446.0)	(13.0, 88870.5)	(14.0, 109725.0)	(15.0, 132943.0)	(16.0, 158658.5)	(17.0, 187244.5)	(18.0, 219231.5)	(19.0, 257023.5)	(20.0, 301222.0)	(21.0, 350440.5)	(22.0, 405079.0)	(23.0, 464954.0)	(24.0, 528755.0)	(25.0, 597044.0)	(26.0, 669220.0)	(27.0, 740606.5)	(28.0, 815424.5)	(29.0, 892151.0)	(30.0, 978241.0)	(31.0, 1080867.0)	(32.0, 1195070.5)	(33.0, 1310945.0)	(34.0, 1400384.0)	(35.0, 1451895.0)	(36.0, 1465381.5)	(37.0, 1440999.5)	(38.0, 1393827.0)	(39.0, 1335688.5)	(40.0, 1274545.5)	(41.0, 1215170.5)	(42.0, 1148103.0)	(43.0, 1066390.5)	(44.0, 969709.0)	(45.0, 863418.0)	(46.0, 756871.5)	(47.0, 650836.0)	(48.0, 551616.5)	(49.0, 465608.0)	(50.0, 389364.5)	(51.0, 324022.5)	(52.0, 271798.0)	(53.0, 230503.5)	(54.0, 196117.5)	(55.0, 167299.5)	(56.0, 143689.0)	(57.0, 124351.0)	(58.0, 109466.0)	(59.0, 97725.0)	(60.0, 88610.0)	(61.0, 83166.0)	(62.0, 79820.5)	(63.0, 77913.0)	(64.0, 79248.0)	(65.0, 82623.0)	(66.0, 86680.0)	(67.0, 90821.0)	(68.0, 93250.5)	(69.0, 94267.5)	(70.0, 93698.5)	(71.0, 91262.5)	(72.0, 87167.0)	(73.0, 81348.5)	(74.0, 74068.5)	(75.0, 65538.5)	(76.0, 56268.0)	(77.0, 46647.0)	(78.0, 37285.0)	(79.0, 28794.5)	(80.0, 21319.0)	(81.0, 15227.0)	(82.0, 10302.0)	(83.0, 6479.0)	(84.0, 4062.0)	(85.0, 2492.5)	(86.0, 1430.5)	(87.0, 815.5)	(88.0, 462.5)	(89.0, 252.0)	(90.0, 138.0)	(91.0, 70.0)	(92.0, 43.5)	(93.0, 25.5)	(94.0, 12.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 6.5)	(98.0, 3.5)	(99.0, 4.5)	(100.0, 6.0)
KTP-10_S22_R2_001	(0.0, 177.0)	(1.0, 207.5)	(2.0, 328.0)	(3.0, 640.5)	(4.0, 1412.5)	(5.0, 2963.5)	(6.0, 5495.5)	(7.0, 9517.5)	(8.0, 15817.0)	(9.0, 24941.5)	(10.0, 37014.5)	(11.0, 52506.5)	(12.0, 70784.0)	(13.0, 90412.0)	(14.0, 111882.0)	(15.0, 135989.0)	(16.0, 162029.0)	(17.0, 190069.5)	(18.0, 222280.0)	(19.0, 260637.0)	(20.0, 304680.0)	(21.0, 353023.5)	(22.0, 406800.5)	(23.0, 466020.0)	(24.0, 528636.0)	(25.0, 595935.5)	(26.0, 666171.5)	(27.0, 736699.0)	(28.0, 809003.0)	(29.0, 882816.0)	(30.0, 965329.5)	(31.0, 1061554.0)	(32.0, 1164664.5)	(33.0, 1265326.0)	(34.0, 1347286.5)	(35.0, 1402711.0)	(36.0, 1422021.5)	(37.0, 1409348.5)	(38.0, 1378426.0)	(39.0, 1330021.5)	(40.0, 1274994.5)	(41.0, 1218008.5)	(42.0, 1153791.0)	(43.0, 1074949.0)	(44.0, 980332.0)	(45.0, 877550.5)	(46.0, 773087.5)	(47.0, 668624.0)	(48.0, 570091.0)	(49.0, 484368.5)	(50.0, 408187.5)	(51.0, 341652.5)	(52.0, 287918.0)	(53.0, 244532.0)	(54.0, 208202.0)	(55.0, 178382.0)	(56.0, 153394.0)	(57.0, 132399.0)	(58.0, 116520.0)	(59.0, 104011.0)	(60.0, 94046.0)	(61.0, 87198.0)	(62.0, 83062.0)	(63.0, 80800.0)	(64.0, 81136.0)	(65.0, 83226.0)	(66.0, 86007.0)	(67.0, 89584.5)	(68.0, 91831.0)	(69.0, 92917.5)	(70.0, 92873.0)	(71.0, 90630.0)	(72.0, 86814.5)	(73.0, 82182.0)	(74.0, 75884.0)	(75.0, 68173.0)	(76.0, 60009.5)	(77.0, 50923.0)	(78.0, 41836.0)	(79.0, 33526.5)	(80.0, 26068.5)	(81.0, 19493.5)	(82.0, 14231.5)	(83.0, 10035.5)	(84.0, 6862.0)	(85.0, 4722.0)	(86.0, 3175.0)	(87.0, 2132.5)	(88.0, 1443.0)	(89.0, 1011.0)	(90.0, 716.0)	(91.0, 498.0)	(92.0, 357.0)	(93.0, 293.5)	(94.0, 239.5)	(95.0, 184.0)	(96.0, 164.0)	(97.0, 142.5)	(98.0, 137.5)	(99.0, 199.5)	(100.0, 266.0)
KTP-11_S23_R1_001	(0.0, 29.0)	(1.0, 37.0)	(2.0, 59.5)	(3.0, 96.5)	(4.0, 166.5)	(5.0, 292.0)	(6.0, 506.0)	(7.0, 867.5)	(8.0, 1452.0)	(9.0, 2393.0)	(10.0, 3842.0)	(11.0, 5721.0)	(12.0, 8037.0)	(13.0, 10933.5)	(14.0, 14574.5)	(15.0, 19044.0)	(16.0, 24206.5)	(17.0, 30179.0)	(18.0, 37516.5)	(19.0, 46435.0)	(20.0, 57398.0)	(21.0, 70801.5)	(22.0, 86362.5)	(23.0, 104211.5)	(24.0, 124266.5)	(25.0, 146536.0)	(26.0, 171676.0)	(27.0, 198962.5)	(28.0, 228791.5)	(29.0, 260244.0)	(30.0, 296487.0)	(31.0, 340302.0)	(32.0, 390700.5)	(33.0, 446502.0)	(34.0, 499658.5)	(35.0, 539416.0)	(36.0, 559503.0)	(37.0, 562593.0)	(38.0, 553534.0)	(39.0, 535527.0)	(40.0, 515749.0)	(41.0, 497642.5)	(42.0, 477490.5)	(43.0, 451592.0)	(44.0, 418820.0)	(45.0, 381185.5)	(46.0, 340393.0)	(47.0, 298852.5)	(48.0, 260083.5)	(49.0, 226507.5)	(50.0, 196607.0)	(51.0, 169966.5)	(52.0, 148193.5)	(53.0, 131820.0)	(54.0, 119258.5)	(55.0, 108515.5)	(56.0, 99509.0)	(57.0, 92505.0)	(58.0, 87531.0)	(59.0, 83790.5)	(60.0, 81437.0)	(61.0, 80253.5)	(62.0, 79267.5)	(63.0, 78733.5)	(64.0, 79103.0)	(65.0, 79198.0)	(66.0, 79070.0)	(67.0, 78324.0)	(68.0, 75860.5)	(69.0, 72428.5)	(70.0, 67853.5)	(71.0, 62299.5)	(72.0, 55992.0)	(73.0, 49331.0)	(74.0, 42740.5)	(75.0, 36317.5)	(76.0, 30001.5)	(77.0, 23820.5)	(78.0, 18542.5)	(79.0, 14065.5)	(80.0, 10124.0)	(81.0, 6964.0)	(82.0, 4627.5)	(83.0, 2970.5)	(84.0, 1863.0)	(85.0, 1078.0)	(86.0, 588.0)	(87.0, 315.5)	(88.0, 176.0)	(89.0, 86.5)	(90.0, 41.5)	(91.0, 28.5)	(92.0, 19.0)	(93.0, 14.0)	(94.0, 11.0)	(95.0, 8.0)	(96.0, 5.5)	(97.0, 4.5)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
