Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_15_R1	(0.0, 117.0)	(1.0, 136.5)	(2.0, 169.0)	(3.0, 208.5)	(4.0, 269.0)	(5.0, 351.5)	(6.0, 452.0)	(7.0, 594.0)	(8.0, 809.0)	(9.0, 1188.5)	(10.0, 1824.5)	(11.0, 2833.0)	(12.0, 4397.5)	(13.0, 6763.5)	(14.0, 10094.5)	(15.0, 14928.5)	(16.0, 21105.5)	(17.0, 28717.5)	(18.0, 38511.5)	(19.0, 51407.5)	(20.0, 68030.5)	(21.0, 88224.5)	(22.0, 112019.5)	(23.0, 141653.0)	(24.0, 175061.0)	(25.0, 212582.5)	(26.0, 255568.0)	(27.0, 303183.0)	(28.0, 356757.0)	(29.0, 414108.0)	(30.0, 479660.5)	(31.0, 553971.0)	(32.0, 628413.0)	(33.0, 702270.5)	(34.0, 770829.5)	(35.0, 826616.5)	(36.0, 864529.0)	(37.0, 884781.0)	(38.0, 889344.5)	(39.0, 881417.0)	(40.0, 869427.5)	(41.0, 851946.5)	(42.0, 824820.5)	(43.0, 783679.5)	(44.0, 727214.0)	(45.0, 660830.5)	(46.0, 588545.0)	(47.0, 509224.0)	(48.0, 431941.0)	(49.0, 366135.0)	(50.0, 306045.0)	(51.0, 253135.5)	(52.0, 209875.0)	(53.0, 176299.0)	(54.0, 150374.0)	(55.0, 126767.0)	(56.0, 105772.5)	(57.0, 86887.0)	(58.0, 71129.0)	(59.0, 57089.0)	(60.0, 44346.0)	(61.0, 34080.5)	(62.0, 25702.5)	(63.0, 18159.0)	(64.0, 12539.5)	(65.0, 9159.0)	(66.0, 7058.0)	(67.0, 7017.0)	(68.0, 6111.0)	(69.0, 4885.5)	(70.0, 4408.5)	(71.0, 3416.5)	(72.0, 2255.5)	(73.0, 1443.0)	(74.0, 1059.0)	(75.0, 715.0)	(76.0, 508.0)	(77.0, 419.0)	(78.0, 358.0)	(79.0, 316.0)	(80.0, 298.5)	(81.0, 292.0)	(82.0, 272.5)	(83.0, 257.0)	(84.0, 243.5)	(85.0, 241.0)	(86.0, 239.5)	(87.0, 233.5)	(88.0, 229.5)	(89.0, 227.0)	(90.0, 224.5)	(91.0, 222.5)	(92.0, 221.5)	(93.0, 220.5)	(94.0, 221.5)	(95.0, 221.0)	(96.0, 220.0)	(97.0, 220.5)	(98.0, 221.0)	(99.0, 220.5)	(100.0, 220.0)
20150415.B-CAMA_reseq_15_R2	(0.0, 4099.0)	(1.0, 2647.5)	(2.0, 1151.5)	(3.0, 1097.5)	(4.0, 1037.5)	(5.0, 1026.5)	(6.0, 1146.5)	(7.0, 1294.5)	(8.0, 1526.0)	(9.0, 1898.0)	(10.0, 2438.5)	(11.0, 3401.5)	(12.0, 4924.0)	(13.0, 7171.0)	(14.0, 10534.0)	(15.0, 15339.0)	(16.0, 21460.0)	(17.0, 29209.5)	(18.0, 39105.0)	(19.0, 51668.5)	(20.0, 67914.5)	(21.0, 88109.5)	(22.0, 112277.5)	(23.0, 142162.0)	(24.0, 175668.5)	(25.0, 212927.5)	(26.0, 255901.5)	(27.0, 303273.0)	(28.0, 355907.5)	(29.0, 414017.0)	(30.0, 480319.0)	(31.0, 555084.0)	(32.0, 630027.0)	(33.0, 704097.5)	(34.0, 771415.0)	(35.0, 826853.5)	(36.0, 866429.5)	(37.0, 885522.5)	(38.0, 888718.5)	(39.0, 881732.0)	(40.0, 868897.0)	(41.0, 850067.0)	(42.0, 823054.5)	(43.0, 782820.0)	(44.0, 725798.0)	(45.0, 658127.0)	(46.0, 585574.5)	(47.0, 507085.5)	(48.0, 431309.0)	(49.0, 365340.0)	(50.0, 304824.5)	(51.0, 251976.5)	(52.0, 209216.5)	(53.0, 175221.0)	(54.0, 149224.0)	(55.0, 125702.5)	(56.0, 104278.5)	(57.0, 85525.0)	(58.0, 70046.5)	(59.0, 56364.0)	(60.0, 43957.0)	(61.0, 33894.5)	(62.0, 25369.0)	(63.0, 17834.5)	(64.0, 12365.0)	(65.0, 9107.0)	(66.0, 6956.0)	(67.0, 6702.0)	(68.0, 5852.0)	(69.0, 4654.5)	(70.0, 4056.5)	(71.0, 3117.0)	(72.0, 2118.5)	(73.0, 1350.0)	(74.0, 944.0)	(75.0, 605.0)	(76.0, 385.0)	(77.0, 274.0)	(78.0, 220.0)	(79.0, 183.5)	(80.0, 160.5)	(81.0, 140.0)	(82.0, 122.5)	(83.0, 100.5)	(84.0, 86.0)	(85.0, 85.5)	(86.0, 92.0)	(87.0, 85.0)	(88.0, 65.5)	(89.0, 57.0)	(90.0, 50.5)	(91.0, 46.5)	(92.0, 46.5)	(93.0, 45.0)	(94.0, 43.0)	(95.0, 43.5)	(96.0, 44.5)	(97.0, 44.0)	(98.0, 44.0)	(99.0, 44.0)	(100.0, 44.5)
20150415.B-CAMA_reseq_16_R1	(0.0, 97.0)	(1.0, 99.0)	(2.0, 112.0)	(3.0, 128.0)	(4.0, 139.0)	(5.0, 166.0)	(6.0, 214.5)	(7.0, 272.0)	(8.0, 324.5)	(9.0, 387.5)	(10.0, 490.0)	(11.0, 618.5)	(12.0, 816.5)	(13.0, 1170.0)	(14.0, 1840.0)	(15.0, 2993.5)	(16.0, 4639.5)	(17.0, 7162.0)	(18.0, 11040.0)	(19.0, 16758.0)	(20.0, 24814.5)	(21.0, 35556.0)	(22.0, 49403.0)	(23.0, 67471.0)	(24.0, 90326.0)	(25.0, 117880.0)	(26.0, 151446.5)	(27.0, 190830.5)	(28.0, 236451.5)	(29.0, 288573.5)	(30.0, 349393.5)	(31.0, 419754.5)	(32.0, 496289.0)	(33.0, 577068.5)	(34.0, 655549.0)	(35.0, 726509.5)	(36.0, 783422.0)	(37.0, 824182.0)	(38.0, 849210.0)	(39.0, 857505.5)	(40.0, 857626.5)	(41.0, 853223.0)	(42.0, 840430.5)	(43.0, 812988.0)	(44.0, 764699.0)	(45.0, 700798.0)	(46.0, 629080.0)	(47.0, 550475.5)	(48.0, 473326.0)	(49.0, 405941.0)	(50.0, 341692.0)	(51.0, 283155.0)	(52.0, 236392.5)	(53.0, 199910.5)	(54.0, 170854.0)	(55.0, 143686.0)	(56.0, 118654.0)	(57.0, 97200.0)	(58.0, 79702.0)	(59.0, 64124.5)	(60.0, 50296.5)	(61.0, 39156.5)	(62.0, 29976.5)	(63.0, 21173.5)	(64.0, 14578.0)	(65.0, 10519.5)	(66.0, 7771.0)	(67.0, 7865.5)	(68.0, 6990.5)	(69.0, 5581.5)	(70.0, 4926.0)	(71.0, 3601.0)	(72.0, 2363.5)	(73.0, 1410.5)	(74.0, 948.0)	(75.0, 595.5)	(76.0, 373.0)	(77.0, 272.5)	(78.0, 206.0)	(79.0, 171.0)	(80.0, 143.0)	(81.0, 120.5)	(82.0, 120.5)	(83.0, 110.0)	(84.0, 93.0)	(85.0, 85.5)	(86.0, 76.5)	(87.0, 77.5)	(88.0, 72.5)	(89.0, 65.0)	(90.0, 62.5)	(91.0, 59.5)	(92.0, 57.0)	(93.0, 56.0)	(94.0, 56.0)	(95.0, 56.0)	(96.0, 55.0)	(97.0, 54.0)	(98.0, 54.5)	(99.0, 54.5)	(100.0, 55.0)
20150415.B-CAMA_reseq_16_R2	(0.0, 3558.0)	(1.0, 2234.0)	(2.0, 904.0)	(3.0, 863.0)	(4.0, 793.5)	(5.0, 768.5)	(6.0, 802.0)	(7.0, 833.5)	(8.0, 904.0)	(9.0, 988.5)	(10.0, 1091.0)	(11.0, 1254.0)	(12.0, 1498.0)	(13.0, 1882.0)	(14.0, 2601.5)	(15.0, 3692.0)	(16.0, 5329.0)	(17.0, 7849.0)	(18.0, 11526.0)	(19.0, 16975.0)	(20.0, 24722.5)	(21.0, 35364.0)	(22.0, 49660.5)	(23.0, 67476.0)	(24.0, 89474.5)	(25.0, 116362.0)	(26.0, 149340.5)	(27.0, 189030.0)	(28.0, 235142.0)	(29.0, 287039.0)	(30.0, 347909.5)	(31.0, 418172.5)	(32.0, 494495.5)	(33.0, 576386.5)	(34.0, 654319.0)	(35.0, 724029.0)	(36.0, 782516.5)	(37.0, 823918.5)	(38.0, 848295.5)	(39.0, 857980.5)	(40.0, 858626.5)	(41.0, 853823.0)	(42.0, 840831.5)	(43.0, 812029.5)	(44.0, 764200.0)	(45.0, 701716.0)	(46.0, 630222.5)	(47.0, 552384.0)	(48.0, 474920.0)	(49.0, 405987.5)	(50.0, 341650.0)	(51.0, 283473.5)	(52.0, 236670.5)	(53.0, 200044.0)	(54.0, 170467.5)	(55.0, 142872.0)	(56.0, 118311.5)	(57.0, 97097.5)	(58.0, 79316.5)	(59.0, 63840.0)	(60.0, 50296.0)	(61.0, 39295.5)	(62.0, 29920.5)	(63.0, 20996.5)	(64.0, 14522.0)	(65.0, 10526.0)	(66.0, 7718.0)	(67.0, 7812.5)	(68.0, 7061.0)	(69.0, 5676.5)	(70.0, 4919.0)	(71.0, 3583.5)	(72.0, 2339.0)	(73.0, 1386.0)	(74.0, 938.0)	(75.0, 647.5)	(76.0, 398.5)	(77.0, 243.0)	(78.0, 182.5)	(79.0, 156.0)	(80.0, 133.0)	(81.0, 113.0)	(82.0, 102.5)	(83.0, 84.0)	(84.0, 66.0)	(85.0, 67.5)	(86.0, 65.5)	(87.0, 59.5)	(88.0, 54.0)	(89.0, 50.5)	(90.0, 51.0)	(91.0, 48.5)	(92.0, 48.5)	(93.0, 47.0)	(94.0, 42.0)	(95.0, 42.5)	(96.0, 43.0)	(97.0, 40.0)	(98.0, 39.0)	(99.0, 41.5)	(100.0, 42.5)
20150415.B-CAMA_reseq_17_R1	(0.0, 92.0)	(1.0, 98.5)	(2.0, 123.5)	(3.0, 154.5)	(4.0, 202.5)	(5.0, 251.5)	(6.0, 314.0)	(7.0, 443.0)	(8.0, 590.5)	(9.0, 763.0)	(10.0, 1064.5)	(11.0, 1538.0)	(12.0, 2307.5)	(13.0, 3663.5)	(14.0, 5740.5)	(15.0, 8725.0)	(16.0, 12789.0)	(17.0, 18252.0)	(18.0, 25719.5)	(19.0, 35737.0)	(20.0, 48566.0)	(21.0, 64858.0)	(22.0, 84294.0)	(23.0, 108830.0)	(24.0, 137711.5)	(25.0, 170085.5)	(26.0, 208128.5)	(27.0, 251022.0)	(28.0, 299664.5)	(29.0, 355655.5)	(30.0, 419778.5)	(31.0, 492605.5)	(32.0, 569892.0)	(33.0, 649547.5)	(34.0, 723482.5)	(35.0, 781654.0)	(36.0, 821306.0)	(37.0, 843010.5)	(38.0, 850502.0)	(39.0, 847111.0)	(40.0, 837377.0)	(41.0, 823975.0)	(42.0, 803710.0)	(43.0, 769952.0)	(44.0, 717744.0)	(45.0, 653334.0)	(46.0, 584686.5)	(47.0, 509485.5)	(48.0, 435435.0)	(49.0, 370265.5)	(50.0, 309481.5)	(51.0, 255482.5)	(52.0, 211938.0)	(53.0, 178289.0)	(54.0, 151492.5)	(55.0, 126712.5)	(56.0, 104664.5)	(57.0, 85353.5)	(58.0, 69626.0)	(59.0, 55988.5)	(60.0, 43330.5)	(61.0, 33212.5)	(62.0, 25079.0)	(63.0, 17850.5)	(64.0, 12720.0)	(65.0, 9174.5)	(66.0, 6638.0)	(67.0, 6510.0)	(68.0, 5724.5)	(69.0, 4466.0)	(70.0, 4007.5)	(71.0, 3084.0)	(72.0, 2115.0)	(73.0, 1422.5)	(74.0, 1018.5)	(75.0, 776.0)	(76.0, 574.0)	(77.0, 454.0)	(78.0, 396.0)	(79.0, 350.0)	(80.0, 318.0)	(81.0, 297.5)	(82.0, 284.0)	(83.0, 269.5)	(84.0, 250.5)	(85.0, 249.0)	(86.0, 246.5)	(87.0, 239.5)	(88.0, 232.5)	(89.0, 226.5)	(90.0, 224.0)	(91.0, 221.0)	(92.0, 219.0)	(93.0, 218.0)	(94.0, 216.5)	(95.0, 214.5)	(96.0, 214.0)	(97.0, 214.0)	(98.0, 214.5)	(99.0, 214.5)	(100.0, 215.0)
20150415.B-CAMA_reseq_17_R2	(0.0, 3658.0)	(1.0, 2314.5)	(2.0, 957.0)	(3.0, 943.0)	(4.0, 901.0)	(5.0, 884.0)	(6.0, 939.0)	(7.0, 1009.0)	(8.0, 1143.0)	(9.0, 1343.5)	(10.0, 1639.0)	(11.0, 2067.5)	(12.0, 2811.0)	(13.0, 4074.5)	(14.0, 6078.5)	(15.0, 9047.5)	(16.0, 12938.0)	(17.0, 18457.5)	(18.0, 25930.0)	(19.0, 35821.5)	(20.0, 48982.0)	(21.0, 65109.0)	(22.0, 84288.0)	(23.0, 108619.0)	(24.0, 137372.0)	(25.0, 169899.0)	(26.0, 207719.5)	(27.0, 251058.0)	(28.0, 301362.0)	(29.0, 357088.0)	(30.0, 420361.0)	(31.0, 493507.5)	(32.0, 571207.5)	(33.0, 651373.0)	(34.0, 724394.0)	(35.0, 781336.5)	(36.0, 820515.5)	(37.0, 843378.5)	(38.0, 851954.0)	(39.0, 848396.0)	(40.0, 837793.5)	(41.0, 822673.0)	(42.0, 801804.0)	(43.0, 768211.5)	(44.0, 715707.0)	(45.0, 651323.0)	(46.0, 583498.5)	(47.0, 508561.0)	(48.0, 434126.0)	(49.0, 369266.0)	(50.0, 308131.0)	(51.0, 254251.5)	(52.0, 211279.0)	(53.0, 176694.5)	(54.0, 149645.5)	(55.0, 125619.5)	(56.0, 103894.0)	(57.0, 84859.0)	(58.0, 69136.0)	(59.0, 55482.0)	(60.0, 43122.0)	(61.0, 32910.5)	(62.0, 24838.5)	(63.0, 17729.0)	(64.0, 12336.0)	(65.0, 8842.0)	(66.0, 6501.5)	(67.0, 6258.5)	(68.0, 5511.5)	(69.0, 4338.5)	(70.0, 3806.5)	(71.0, 2911.5)	(72.0, 1990.5)	(73.0, 1341.5)	(74.0, 977.0)	(75.0, 670.5)	(76.0, 435.0)	(77.0, 340.0)	(78.0, 282.5)	(79.0, 233.0)	(80.0, 195.0)	(81.0, 162.0)	(82.0, 138.5)	(83.0, 114.5)	(84.0, 98.0)	(85.0, 91.5)	(86.0, 85.5)	(87.0, 81.5)	(88.0, 70.5)	(89.0, 61.5)	(90.0, 59.0)	(91.0, 57.0)	(92.0, 55.0)	(93.0, 52.0)	(94.0, 52.5)	(95.0, 53.5)	(96.0, 52.0)	(97.0, 51.5)	(98.0, 52.5)	(99.0, 54.0)	(100.0, 55.5)
20150415.B-CAMA_reseq_18_R1	(0.0, 102.0)	(1.0, 114.0)	(2.0, 137.5)	(3.0, 172.5)	(4.0, 233.5)	(5.0, 296.5)	(6.0, 365.0)	(7.0, 482.5)	(8.0, 641.5)	(9.0, 851.0)	(10.0, 1235.5)	(11.0, 1759.0)	(12.0, 2646.0)	(13.0, 4206.0)	(14.0, 6411.5)	(15.0, 9679.5)	(16.0, 13979.0)	(17.0, 19308.5)	(18.0, 26594.5)	(19.0, 36510.0)	(20.0, 49110.5)	(21.0, 65268.5)	(22.0, 84839.5)	(23.0, 108445.5)	(24.0, 136145.0)	(25.0, 168074.5)	(26.0, 205473.5)	(27.0, 247559.5)	(28.0, 295385.5)	(29.0, 348420.5)	(30.0, 410813.5)	(31.0, 483726.5)	(32.0, 561447.5)	(33.0, 643002.5)	(34.0, 713087.0)	(35.0, 762484.0)	(36.0, 797640.0)	(37.0, 819355.5)	(38.0, 831415.5)	(39.0, 838474.0)	(40.0, 839717.5)	(41.0, 830880.0)	(42.0, 812040.5)	(43.0, 780895.0)	(44.0, 731767.5)	(45.0, 668678.0)	(46.0, 598842.5)	(47.0, 524599.0)	(48.0, 451007.5)	(49.0, 386412.0)	(50.0, 325342.5)	(51.0, 270662.0)	(52.0, 227981.5)	(53.0, 193564.5)	(54.0, 166599.5)	(55.0, 141608.5)	(56.0, 117668.0)	(57.0, 96738.0)	(58.0, 79877.5)	(59.0, 65120.5)	(60.0, 52316.5)	(61.0, 41672.5)	(62.0, 31716.5)	(63.0, 22242.5)	(64.0, 16075.0)	(65.0, 12128.5)	(66.0, 9249.5)	(67.0, 10221.5)	(68.0, 9573.5)	(69.0, 7561.5)	(70.0, 6596.0)	(71.0, 5119.5)	(72.0, 3506.5)	(73.0, 2154.0)	(74.0, 1536.5)	(75.0, 1061.0)	(76.0, 740.0)	(77.0, 561.5)	(78.0, 478.5)	(79.0, 395.5)	(80.0, 349.5)	(81.0, 331.0)	(82.0, 317.0)	(83.0, 299.0)	(84.0, 285.5)	(85.0, 282.5)	(86.0, 279.0)	(87.0, 277.0)	(88.0, 272.5)	(89.0, 267.5)	(90.0, 266.5)	(91.0, 263.5)	(92.0, 260.5)	(93.0, 258.5)	(94.0, 259.5)	(95.0, 260.0)	(96.0, 259.0)	(97.0, 258.5)	(98.0, 258.0)	(99.0, 259.0)	(100.0, 259.5)
20150415.B-CAMA_reseq_18_R2	(0.0, 3795.0)	(1.0, 2438.5)	(2.0, 1028.5)	(3.0, 978.0)	(4.0, 963.5)	(5.0, 977.0)	(6.0, 1021.0)	(7.0, 1125.5)	(8.0, 1297.0)	(9.0, 1489.0)	(10.0, 1856.5)	(11.0, 2455.5)	(12.0, 3280.5)	(13.0, 4770.0)	(14.0, 7050.0)	(15.0, 10036.5)	(16.0, 14129.0)	(17.0, 19637.0)	(18.0, 26935.0)	(19.0, 36864.0)	(20.0, 49716.5)	(21.0, 65367.5)	(22.0, 84323.5)	(23.0, 108614.5)	(24.0, 136646.5)	(25.0, 168167.0)	(26.0, 205796.0)	(27.0, 247949.0)	(28.0, 296003.0)	(29.0, 349718.0)	(30.0, 411593.5)	(31.0, 483997.0)	(32.0, 562926.0)	(33.0, 643940.0)	(34.0, 713313.5)	(35.0, 763845.0)	(36.0, 797960.5)	(37.0, 818252.5)	(38.0, 830758.0)	(39.0, 838296.0)	(40.0, 839049.5)	(41.0, 830472.0)	(42.0, 811690.0)	(43.0, 779279.5)	(44.0, 730451.5)	(45.0, 667504.0)	(46.0, 596650.5)	(47.0, 521941.0)	(48.0, 449258.5)	(49.0, 385417.5)	(50.0, 324455.0)	(51.0, 269916.0)	(52.0, 226696.0)	(53.0, 192821.5)	(54.0, 165917.5)	(55.0, 139955.5)	(56.0, 116507.0)	(57.0, 96155.0)	(58.0, 78732.5)	(59.0, 64075.0)	(60.0, 51434.5)	(61.0, 40738.5)	(62.0, 31053.0)	(63.0, 21897.0)	(64.0, 15856.5)	(65.0, 11946.5)	(66.0, 9217.5)	(67.0, 9798.0)	(68.0, 9013.5)	(69.0, 7281.0)	(70.0, 6442.5)	(71.0, 4970.0)	(72.0, 3400.5)	(73.0, 2134.5)	(74.0, 1483.5)	(75.0, 930.5)	(76.0, 556.5)	(77.0, 378.5)	(78.0, 293.5)	(79.0, 223.5)	(80.0, 180.0)	(81.0, 155.5)	(82.0, 138.0)	(83.0, 110.5)	(84.0, 92.0)	(85.0, 90.5)	(86.0, 90.0)	(87.0, 84.5)	(88.0, 70.5)	(89.0, 62.0)	(90.0, 60.5)	(91.0, 58.5)	(92.0, 55.0)	(93.0, 54.5)	(94.0, 55.0)	(95.0, 55.0)	(96.0, 52.0)	(97.0, 51.5)	(98.0, 52.0)	(99.0, 49.5)	(100.0, 51.5)
20150415.B-CAMA_reseq_19_R1	(0.0, 174.0)	(1.0, 185.0)	(2.0, 211.5)	(3.0, 252.0)	(4.0, 301.0)	(5.0, 377.0)	(6.0, 476.0)	(7.0, 607.0)	(8.0, 764.5)	(9.0, 946.0)	(10.0, 1299.5)	(11.0, 1904.5)	(12.0, 2835.0)	(13.0, 4339.5)	(14.0, 6843.0)	(15.0, 10670.0)	(16.0, 15946.0)	(17.0, 23269.5)	(18.0, 32985.0)	(19.0, 46068.5)	(20.0, 63863.5)	(21.0, 86458.0)	(22.0, 114114.5)	(23.0, 149185.0)	(24.0, 190497.0)	(25.0, 238328.5)	(26.0, 294724.5)	(27.0, 358540.5)	(28.0, 431832.5)	(29.0, 515472.0)	(30.0, 612884.5)	(31.0, 725595.0)	(32.0, 849528.5)	(33.0, 980440.0)	(34.0, 1098412.5)	(35.0, 1190482.5)	(36.0, 1250193.0)	(37.0, 1281779.5)	(38.0, 1298131.0)	(39.0, 1302644.5)	(40.0, 1296810.0)	(41.0, 1279135.0)	(42.0, 1250355.5)	(43.0, 1203728.5)	(44.0, 1130038.0)	(45.0, 1036649.5)	(46.0, 928404.5)	(47.0, 809287.5)	(48.0, 695044.0)	(49.0, 591589.0)	(50.0, 494430.5)	(51.0, 409633.0)	(52.0, 341205.5)	(53.0, 286079.5)	(54.0, 242599.0)	(55.0, 204828.0)	(56.0, 171826.0)	(57.0, 140931.5)	(58.0, 114448.5)	(59.0, 91815.5)	(60.0, 71466.0)	(61.0, 54928.0)	(62.0, 41533.5)	(63.0, 29925.0)	(64.0, 21447.5)	(65.0, 16036.5)	(66.0, 12361.0)	(67.0, 12248.5)	(68.0, 11186.5)	(69.0, 9104.5)	(70.0, 8047.5)	(71.0, 6557.5)	(72.0, 4855.5)	(73.0, 3572.5)	(74.0, 2810.0)	(75.0, 2130.0)	(76.0, 1720.0)	(77.0, 1470.5)	(78.0, 1226.0)	(79.0, 1009.5)	(80.0, 831.5)	(81.0, 719.0)	(82.0, 636.0)	(83.0, 538.0)	(84.0, 474.5)	(85.0, 425.0)	(86.0, 396.0)	(87.0, 387.0)	(88.0, 363.0)	(89.0, 341.5)	(90.0, 336.5)	(91.0, 334.5)	(92.0, 332.0)	(93.0, 329.0)	(94.0, 329.0)	(95.0, 329.5)	(96.0, 327.0)	(97.0, 326.0)	(98.0, 326.0)	(99.0, 328.5)	(100.0, 329.5)
20150415.B-CAMA_reseq_19_R2	(0.0, 7276.0)	(1.0, 4679.5)	(2.0, 1894.5)	(3.0, 1626.5)	(4.0, 1479.5)	(5.0, 1383.5)	(6.0, 1394.0)	(7.0, 1507.0)	(8.0, 1647.0)	(9.0, 1784.5)	(10.0, 2132.5)	(11.0, 2732.0)	(12.0, 3557.5)	(13.0, 5046.0)	(14.0, 7552.5)	(15.0, 11239.5)	(16.0, 16370.5)	(17.0, 23570.0)	(18.0, 33255.0)	(19.0, 46156.5)	(20.0, 63802.5)	(21.0, 86416.5)	(22.0, 113756.5)	(23.0, 148706.5)	(24.0, 189809.5)	(25.0, 237981.0)	(26.0, 294134.5)	(27.0, 357192.5)	(28.0, 431250.5)	(29.0, 515980.0)	(30.0, 612764.0)	(31.0, 725293.5)	(32.0, 850245.0)	(33.0, 981714.0)	(34.0, 1100406.0)	(35.0, 1191220.0)	(36.0, 1249502.0)	(37.0, 1281118.5)	(38.0, 1298385.5)	(39.0, 1302997.5)	(40.0, 1295412.5)	(41.0, 1278211.0)	(42.0, 1249141.5)	(43.0, 1202560.5)	(44.0, 1130034.0)	(45.0, 1035292.0)	(46.0, 926851.0)	(47.0, 807813.5)	(48.0, 693194.0)	(49.0, 589639.5)	(50.0, 493166.0)	(51.0, 408173.5)	(52.0, 339133.0)	(53.0, 284367.0)	(54.0, 241288.0)	(55.0, 203862.5)	(56.0, 170502.0)	(57.0, 139769.5)	(58.0, 113978.5)	(59.0, 91746.5)	(60.0, 70979.0)	(61.0, 54501.0)	(62.0, 41432.0)	(63.0, 29781.5)	(64.0, 21415.5)	(65.0, 15963.0)	(66.0, 12160.0)	(67.0, 11796.0)	(68.0, 10733.0)	(69.0, 8839.0)	(70.0, 7854.5)	(71.0, 6427.0)	(72.0, 4747.5)	(73.0, 3363.5)	(74.0, 2573.5)	(75.0, 1967.5)	(76.0, 1592.5)	(77.0, 1333.0)	(78.0, 1067.5)	(79.0, 858.5)	(80.0, 710.5)	(81.0, 581.0)	(82.0, 445.0)	(83.0, 350.0)	(84.0, 272.0)	(85.0, 215.0)	(86.0, 192.5)	(87.0, 181.0)	(88.0, 147.0)	(89.0, 123.0)	(90.0, 113.5)	(91.0, 107.5)	(92.0, 106.0)	(93.0, 99.0)	(94.0, 94.0)	(95.0, 94.5)	(96.0, 96.0)	(97.0, 94.0)	(98.0, 92.5)	(99.0, 92.0)	(100.0, 93.5)
20150415.B-CAMA_reseq_1_R1	(0.0, 150.0)	(1.0, 156.5)	(2.0, 187.0)	(3.0, 225.5)	(4.0, 282.5)	(5.0, 384.0)	(6.0, 515.5)	(7.0, 636.0)	(8.0, 816.0)	(9.0, 1190.0)	(10.0, 1782.5)	(11.0, 2713.5)	(12.0, 4197.0)	(13.0, 6351.5)	(14.0, 9310.0)	(15.0, 13653.0)	(16.0, 19291.5)	(17.0, 26375.5)	(18.0, 35799.5)	(19.0, 47818.0)	(20.0, 63221.0)	(21.0, 82540.0)	(22.0, 105678.5)	(23.0, 134014.0)	(24.0, 166971.5)	(25.0, 204399.5)	(26.0, 247210.0)	(27.0, 296423.5)	(28.0, 352145.5)	(29.0, 413782.5)	(30.0, 483257.0)	(31.0, 561424.5)	(32.0, 646977.0)	(33.0, 738305.0)	(34.0, 822440.0)	(35.0, 887258.0)	(36.0, 930907.0)	(37.0, 955761.0)	(38.0, 965716.5)	(39.0, 965716.0)	(40.0, 958076.5)	(41.0, 941746.0)	(42.0, 918169.0)	(43.0, 878273.5)	(44.0, 818043.5)	(45.0, 745712.5)	(46.0, 666006.5)	(47.0, 580880.5)	(48.0, 497875.0)	(49.0, 423219.0)	(50.0, 353954.5)	(51.0, 291337.0)	(52.0, 239670.0)	(53.0, 200315.0)	(54.0, 168702.5)	(55.0, 139671.0)	(56.0, 115027.5)	(57.0, 94593.0)	(58.0, 77331.5)	(59.0, 62203.5)	(60.0, 49338.5)	(61.0, 38745.5)	(62.0, 29479.0)	(63.0, 20982.0)	(64.0, 15153.5)	(65.0, 11509.5)	(66.0, 9122.5)	(67.0, 9386.5)	(68.0, 8423.0)	(69.0, 6850.5)	(70.0, 6147.0)	(71.0, 4704.0)	(72.0, 3343.5)	(73.0, 2337.5)	(74.0, 1719.5)	(75.0, 1291.5)	(76.0, 936.0)	(77.0, 766.0)	(78.0, 663.5)	(79.0, 585.5)	(80.0, 528.5)	(81.0, 494.5)	(82.0, 457.0)	(83.0, 418.5)	(84.0, 404.0)	(85.0, 389.0)	(86.0, 372.0)	(87.0, 369.5)	(88.0, 357.0)	(89.0, 343.5)	(90.0, 339.5)	(91.0, 338.0)	(92.0, 336.0)	(93.0, 335.0)	(94.0, 334.5)	(95.0, 332.0)	(96.0, 331.5)	(97.0, 332.0)	(98.0, 331.5)	(99.0, 331.5)	(100.0, 332.0)
