Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 33.2583)	(2, 33.3519)	(3, 33.3777)	(4, 33.341)	(5, 33.3645)	(6, 37.1892)	(7, 37.4385)	(8, 37.52)	(9, 37.5531)	(10, 37.5708)	(11, 37.5673)	(12, 37.567)	(13, 37.5636)	(14, 37.5681)	(15, 37.5605)	(16, 37.5608)	(17, 37.5576)	(18, 37.5544)	(19, 37.5633)	(20, 37.54)	(21, 37.4906)	(22, 37.5167)	(23, 37.4295)	(24, 37.4247)	(25, 37.4614)	(26, 37.4753)	(27, 37.4648)	(28, 37.4582)	(29, 37.4425)	(30, 37.4356)	(31, 37.4381)	(32, 37.411)	(33, 37.2993)	(34, 37.3616)	(35, 37.3863)	(36, 37.3878)	(37, 37.3697)	(38, 37.3552)	(39, 37.1088)	(40, 37.2384)	(41, 37.2975)	(42, 37.2357)	(43, 37.2849)	(44, 37.2825)	(45, 37.2882)	(46, 37.2748)	(47, 37.2563)	(48, 37.2437)	(49, 37.2306)	(50, 37.2253)	(51, 37.2161)	(52, 37.2269)	(53, 37.2182)	(54, 37.1502)	(55, 37.1371)	(56, 37.1827)	(57, 37.1809)	(58, 37.1741)	(59, 37.1791)	(60, 37.162)	(61, 37.1191)	(62, 37.1179)	(63, 37.1293)	(64, 37.1403)	(65, 37.1252)	(66, 37.1283)	(67, 37.1077)	(68, 37.1005)	(69, 37.031)	(70, 37.0559)	(71, 37.071)	(72, 37.0725)	(73, 37.0674)	(74, 37.0602)	(75, 37.0423)	(76, 37.0492)	(77, 37.0423)	(78, 37.0366)	(79, 37.0362)	(80, 37.018)	(81, 37.0111)	(82, 36.9993)	(83, 36.9936)	(84, 36.9685)	(85, 36.9068)	(86, 36.9266)	(87, 36.9148)	(88, 36.904)	(89, 36.9007)	(90, 36.8018)	(91, 36.8353)	(92, 36.8363)	(93, 36.8279)	(94, 36.8198)	(95, 36.7485)	(96, 36.7697)	(97, 36.7679)	(98, 36.7543)	(99, 36.6858)	(100, 36.6685)	(101, 36.6467)	(102, 36.6455)	(103, 36.6225)	(104, 36.6021)	(105, 36.5867)	(106, 36.5607)	(107, 36.5466)	(108, 36.279)	(109, 36.3586)	(110, 36.3751)	(111, 36.2907)	(112, 36.1953)	(113, 36.2109)	(114, 36.2178)	(115, 36.2017)	(116, 36.1076)	(117, 36.0209)	(118, 35.9978)	(119, 36.0386)	(120, 35.9498)	(121, 35.9699)	(122, 35.9063)	(123, 35.8252)	(124, 35.6662)	(125, 35.3993)	(126, 31.614)
20150415.B-CAMA_reseq_2	(1, 33.3447)	(2, 33.4414)	(3, 33.4533)	(4, 33.4127)	(5, 33.4473)	(6, 37.4006)	(7, 37.5562)	(8, 37.6118)	(9, 37.6294)	(10, 37.6432)	(11, 37.6375)	(12, 37.6354)	(13, 37.6296)	(14, 37.6348)	(15, 37.6304)	(16, 37.6308)	(17, 37.6276)	(18, 37.6273)	(19, 37.6331)	(20, 37.6165)	(21, 37.5682)	(22, 37.5915)	(23, 37.4799)	(24, 37.5517)	(25, 37.5521)	(26, 37.5532)	(27, 37.5427)	(28, 37.5283)	(29, 37.5145)	(30, 37.5064)	(31, 37.4082)	(32, 37.462)	(33, 37.4815)	(34, 37.4821)	(35, 37.4837)	(36, 37.4753)	(37, 37.46)	(38, 37.4479)	(39, 37.4318)	(40, 37.4221)	(41, 37.421)	(42, 37.4097)	(43, 37.3941)	(44, 37.3833)	(45, 37.371)	(46, 37.3681)	(47, 37.354)	(48, 37.3448)	(49, 37.3407)	(50, 37.3419)	(51, 37.3363)	(52, 37.3252)	(53, 37.3345)	(54, 37.3234)	(55, 37.3167)	(56, 37.3106)	(57, 37.3126)	(58, 37.3037)	(59, 37.288)	(60, 37.286)	(61, 37.277)	(62, 37.2757)	(63, 37.2605)	(64, 37.266)	(65, 37.2138)	(66, 37.2208)	(67, 37.2265)	(68, 37.2156)	(69, 37.2099)	(70, 37.2131)	(71, 37.2046)	(72, 37.2044)	(73, 37.1936)	(74, 37.1829)	(75, 37.1838)	(76, 37.1839)	(77, 37.1786)	(78, 37.1742)	(79, 37.1668)	(80, 37.1584)	(81, 37.1495)	(82, 37.1382)	(83, 37.1326)	(84, 37.1231)	(85, 37.1095)	(86, 37.0917)	(87, 37.0747)	(88, 37.0671)	(89, 37.0576)	(90, 37.0456)	(91, 37.0347)	(92, 37.023)	(93, 37.0178)	(94, 37.0056)	(95, 37.0055)	(96, 36.985)	(97, 36.9671)	(98, 36.942)	(99, 36.9229)	(100, 36.8997)	(101, 36.8716)	(102, 36.8463)	(103, 36.8166)	(104, 36.803)	(105, 36.7924)	(106, 36.7702)	(107, 36.7415)	(108, 36.7169)	(109, 36.6975)	(110, 36.6593)	(111, 36.635)	(112, 36.6207)	(113, 36.5654)	(114, 36.5153)	(115, 36.5044)	(116, 36.49)	(117, 36.454)	(118, 36.459)	(119, 36.4177)	(120, 36.3912)	(121, 36.3744)	(122, 36.3417)	(123, 36.2902)	(124, 36.2045)	(125, 36.045)	(126, 32.9253)
20150415.B-CAMA_reseq_20	(1, 33.3009)	(2, 33.3922)	(3, 33.4165)	(4, 33.3846)	(5, 33.4087)	(6, 37.2432)	(7, 37.484)	(8, 37.5629)	(9, 37.5936)	(10, 37.61)	(11, 37.6068)	(12, 37.6054)	(13, 37.6035)	(14, 37.6072)	(15, 37.6001)	(16, 37.5998)	(17, 37.5978)	(18, 37.5925)	(19, 37.6003)	(20, 37.5787)	(21, 37.5286)	(22, 37.5556)	(23, 37.4693)	(24, 37.4619)	(25, 37.5007)	(26, 37.513)	(27, 37.5038)	(28, 37.498)	(29, 37.483)	(30, 37.4768)	(31, 37.4777)	(32, 37.4537)	(33, 37.34)	(34, 37.4023)	(35, 37.4275)	(36, 37.4299)	(37, 37.4136)	(38, 37.4024)	(39, 37.1574)	(40, 37.2891)	(41, 37.3492)	(42, 37.2906)	(43, 37.3383)	(44, 37.3381)	(45, 37.3455)	(46, 37.3325)	(47, 37.3162)	(48, 37.3049)	(49, 37.2933)	(50, 37.2871)	(51, 37.2815)	(52, 37.2906)	(53, 37.2825)	(54, 37.2153)	(55, 37.2016)	(56, 37.2489)	(57, 37.2487)	(58, 37.243)	(59, 37.248)	(60, 37.2332)	(61, 37.1898)	(62, 37.1983)	(63, 37.2057)	(64, 37.215)	(65, 37.2028)	(66, 37.2065)	(67, 37.188)	(68, 37.1821)	(69, 37.1135)	(70, 37.1395)	(71, 37.1546)	(72, 37.1564)	(73, 37.151)	(74, 37.1439)	(75, 37.1283)	(76, 37.1345)	(77, 37.1284)	(78, 37.1234)	(79, 37.1223)	(80, 37.1072)	(81, 37.1002)	(82, 37.0909)	(83, 37.0856)	(84, 37.0623)	(85, 37.0076)	(86, 37.0269)	(87, 37.016)	(88, 37.0047)	(89, 37.0037)	(90, 36.9072)	(91, 36.9414)	(92, 36.9429)	(93, 36.9379)	(94, 36.9302)	(95, 36.8617)	(96, 36.8834)	(97, 36.8831)	(98, 36.8752)	(99, 36.8076)	(100, 36.7952)	(101, 36.7768)	(102, 36.7766)	(103, 36.7552)	(104, 36.7367)	(105, 36.7245)	(106, 36.7006)	(107, 36.6885)	(108, 36.4266)	(109, 36.5095)	(110, 36.5298)	(111, 36.4464)	(112, 36.3532)	(113, 36.3773)	(114, 36.3873)	(115, 36.3758)	(116, 36.2838)	(117, 36.2001)	(118, 36.1815)	(119, 36.225)	(120, 36.1406)	(121, 36.1689)	(122, 36.1202)	(123, 36.0456)	(124, 35.8951)	(125, 35.647)	(126, 32.0143)
20150415.B-CAMA_reseq_21	(1, 33.2286)	(2, 33.3249)	(3, 33.3511)	(4, 33.3125)	(5, 33.3367)	(6, 37.1557)	(7, 37.4018)	(8, 37.4857)	(9, 37.5182)	(10, 37.5368)	(11, 37.5327)	(12, 37.5333)	(13, 37.5284)	(14, 37.5332)	(15, 37.5254)	(16, 37.5262)	(17, 37.5226)	(18, 37.5202)	(19, 37.53)	(20, 37.5051)	(21, 37.4551)	(22, 37.4813)	(23, 37.392)	(24, 37.3875)	(25, 37.4225)	(26, 37.4369)	(27, 37.4253)	(28, 37.417)	(29, 37.4003)	(30, 37.3934)	(31, 37.395)	(32, 37.3661)	(33, 37.2549)	(34, 37.3166)	(35, 37.3409)	(36, 37.3409)	(37, 37.323)	(38, 37.3072)	(39, 37.06)	(40, 37.1903)	(41, 37.2483)	(42, 37.1852)	(43, 37.2334)	(44, 37.2321)	(45, 37.2375)	(46, 37.2234)	(47, 37.2027)	(48, 37.1915)	(49, 37.1749)	(50, 37.1709)	(51, 37.1612)	(52, 37.1732)	(53, 37.1635)	(54, 37.0932)	(55, 37.0806)	(56, 37.1265)	(57, 37.1236)	(58, 37.1155)	(59, 37.1216)	(60, 37.103)	(61, 37.0589)	(62, 37.0559)	(63, 37.0672)	(64, 37.078)	(65, 37.0618)	(66, 37.0644)	(67, 37.0423)	(68, 37.0357)	(69, 36.9645)	(70, 36.9896)	(71, 37.0022)	(72, 37.0032)	(73, 36.9973)	(74, 36.9892)	(75, 36.9718)	(76, 36.9794)	(77, 36.9726)	(78, 36.9648)	(79, 36.9653)	(80, 36.9465)	(81, 36.9389)	(82, 36.9251)	(83, 36.9187)	(84, 36.8917)	(85, 36.8336)	(86, 36.8512)	(87, 36.8371)	(88, 36.8249)	(89, 36.8229)	(90, 36.7267)	(91, 36.7553)	(92, 36.7533)	(93, 36.744)	(94, 36.7333)	(95, 36.6637)	(96, 36.6809)	(97, 36.6779)	(98, 36.6631)	(99, 36.5928)	(100, 36.5738)	(101, 36.5488)	(102, 36.5487)	(103, 36.5236)	(104, 36.5007)	(105, 36.485)	(106, 36.4564)	(107, 36.44)	(108, 36.1715)	(109, 36.2484)	(110, 36.263)	(111, 36.1777)	(112, 36.0786)	(113, 36.092)	(114, 36.095)	(115, 36.0751)	(116, 35.9771)	(117, 35.8881)	(118, 35.8627)	(119, 35.9018)	(120, 35.8117)	(121, 35.8248)	(122, 35.7548)	(123, 35.6666)	(124, 35.5037)	(125, 35.2262)	(126, 31.4052)
20150415.B-CAMA_reseq_22	(1, 33.2567)	(2, 33.3517)	(3, 33.3784)	(4, 33.3435)	(5, 33.3682)	(6, 37.212)	(7, 37.451)	(8, 37.5299)	(9, 37.5605)	(10, 37.5791)	(11, 37.5755)	(12, 37.5737)	(13, 37.5714)	(14, 37.5744)	(15, 37.5672)	(16, 37.5666)	(17, 37.5637)	(18, 37.5585)	(19, 37.5667)	(20, 37.5444)	(21, 37.4943)	(22, 37.5212)	(23, 37.4336)	(24, 37.426)	(25, 37.4627)	(26, 37.4755)	(27, 37.4629)	(28, 37.4571)	(29, 37.4419)	(30, 37.4346)	(31, 37.4345)	(32, 37.4087)	(33, 37.2969)	(34, 37.3589)	(35, 37.3818)	(36, 37.3857)	(37, 37.3702)	(38, 37.359)	(39, 37.1156)	(40, 37.2484)	(41, 37.3091)	(42, 37.2495)	(43, 37.2996)	(44, 37.2992)	(45, 37.3058)	(46, 37.2936)	(47, 37.2764)	(48, 37.2642)	(49, 37.252)	(50, 37.2475)	(51, 37.2408)	(52, 37.2507)	(53, 37.2414)	(54, 37.1747)	(55, 37.1607)	(56, 37.2077)	(57, 37.2077)	(58, 37.2002)	(59, 37.2061)	(60, 37.1909)	(61, 37.1434)	(62, 37.1519)	(63, 37.1607)	(64, 37.1711)	(65, 37.1575)	(66, 37.1608)	(67, 37.1416)	(68, 37.136)	(69, 37.0657)	(70, 37.091)	(71, 37.1067)	(72, 37.1084)	(73, 37.1024)	(74, 37.0962)	(75, 37.0787)	(76, 37.0849)	(77, 37.0784)	(78, 37.0749)	(79, 37.0747)	(80, 37.0579)	(81, 37.0517)	(82, 37.0401)	(83, 37.0346)	(84, 37.0104)	(85, 36.9524)	(86, 36.9719)	(87, 36.9611)	(88, 36.9507)	(89, 36.949)	(90, 36.852)	(91, 36.8879)	(92, 36.8858)	(93, 36.8789)	(94, 36.8722)	(95, 36.8039)	(96, 36.8255)	(97, 36.8248)	(98, 36.814)	(99, 36.7462)	(100, 36.7337)	(101, 36.712)	(102, 36.7132)	(103, 36.6906)	(104, 36.6711)	(105, 36.6571)	(106, 36.6316)	(107, 36.6183)	(108, 36.3541)	(109, 36.4349)	(110, 36.4547)	(111, 36.382)	(112, 36.2842)	(113, 36.302)	(114, 36.3069)	(115, 36.2925)	(116, 36.2007)	(117, 36.114)	(118, 36.0946)	(119, 36.1385)	(120, 36.0525)	(121, 36.0751)	(122, 36.0219)	(123, 35.9421)	(124, 35.7895)	(125, 35.5444)	(126, 31.9074)
20150415.B-CAMA_reseq_23	(1, 33.3124)	(2, 33.4026)	(3, 33.4275)	(4, 33.3971)	(5, 33.4215)	(6, 37.2551)	(7, 37.4936)	(8, 37.5715)	(9, 37.6026)	(10, 37.6176)	(11, 37.6139)	(12, 37.6115)	(13, 37.6108)	(14, 37.6146)	(15, 37.6097)	(16, 37.6083)	(17, 37.6072)	(18, 37.6031)	(19, 37.6113)	(20, 37.5905)	(21, 37.5421)	(22, 37.5676)	(23, 37.4825)	(24, 37.4768)	(25, 37.5147)	(26, 37.5265)	(27, 37.5186)	(28, 37.5129)	(29, 37.4967)	(30, 37.4901)	(31, 37.493)	(32, 37.4692)	(33, 37.36)	(34, 37.4203)	(35, 37.4448)	(36, 37.4478)	(37, 37.4332)	(38, 37.421)	(39, 37.178)	(40, 37.3087)	(41, 37.3681)	(42, 37.3106)	(43, 37.3604)	(44, 37.3602)	(45, 37.3682)	(46, 37.3564)	(47, 37.3402)	(48, 37.3286)	(49, 37.3192)	(50, 37.3137)	(51, 37.3087)	(52, 37.3179)	(53, 37.3101)	(54, 37.2445)	(55, 37.2293)	(56, 37.277)	(57, 37.2779)	(58, 37.274)	(59, 37.2796)	(60, 37.2652)	(61, 37.2119)	(62, 37.2142)	(63, 37.2299)	(64, 37.2457)	(65, 37.236)	(66, 37.2413)	(67, 37.223)	(68, 37.2191)	(69, 37.1501)	(70, 37.1764)	(71, 37.1914)	(72, 37.1938)	(73, 37.1892)	(74, 37.1819)	(75, 37.1662)	(76, 37.1715)	(77, 37.164)	(78, 37.1601)	(79, 37.1602)	(80, 37.1454)	(81, 37.1395)	(82, 37.1284)	(83, 37.1235)	(84, 37.1032)	(85, 37.047)	(86, 37.0672)	(87, 37.0567)	(88, 37.0472)	(89, 37.0462)	(90, 36.9496)	(91, 36.9836)	(92, 36.9859)	(93, 36.9808)	(94, 36.9754)	(95, 36.9066)	(96, 36.9306)	(97, 36.9311)	(98, 36.9228)	(99, 36.8553)	(100, 36.8434)	(101, 36.8258)	(102, 36.8253)	(103, 36.8049)	(104, 36.7859)	(105, 36.7734)	(106, 36.7489)	(107, 36.7389)	(108, 36.4797)	(109, 36.5628)	(110, 36.5822)	(111, 36.4892)	(112, 36.4017)	(113, 36.4262)	(114, 36.4385)	(115, 36.4306)	(116, 36.3404)	(117, 36.2573)	(118, 36.2389)	(119, 36.284)	(120, 36.2012)	(121, 36.2296)	(122, 36.172)	(123, 36.1032)	(124, 35.9541)	(125, 35.6982)	(126, 32.0269)
20150415.B-CAMA_reseq_24	(1, 33.3075)	(2, 33.3986)	(3, 33.4237)	(4, 33.3938)	(5, 33.4188)	(6, 37.2533)	(7, 37.4981)	(8, 37.5789)	(9, 37.6104)	(10, 37.626)	(11, 37.6226)	(12, 37.6192)	(13, 37.6191)	(14, 37.6241)	(15, 37.6194)	(16, 37.6178)	(17, 37.6173)	(18, 37.6136)	(19, 37.6215)	(20, 37.6024)	(21, 37.5538)	(22, 37.5803)	(23, 37.4957)	(24, 37.4889)	(25, 37.5286)	(26, 37.5408)	(27, 37.5331)	(28, 37.5278)	(29, 37.5142)	(30, 37.5069)	(31, 37.5104)	(32, 37.4882)	(33, 37.3777)	(34, 37.4397)	(35, 37.4653)	(36, 37.4684)	(37, 37.4552)	(38, 37.4417)	(39, 37.2007)	(40, 37.3316)	(41, 37.391)	(42, 37.3352)	(43, 37.3855)	(44, 37.3863)	(45, 37.3942)	(46, 37.3835)	(47, 37.3691)	(48, 37.3577)	(49, 37.3486)	(50, 37.3449)	(51, 37.3393)	(52, 37.3494)	(53, 37.3418)	(54, 37.2773)	(55, 37.2622)	(56, 37.3108)	(57, 37.3134)	(58, 37.3088)	(59, 37.3149)	(60, 37.3022)	(61, 37.2617)	(62, 37.2683)	(63, 37.2769)	(64, 37.2881)	(65, 37.2773)	(66, 37.283)	(67, 37.2648)	(68, 37.262)	(69, 37.1934)	(70, 37.2213)	(71, 37.2368)	(72, 37.2384)	(73, 37.2346)	(74, 37.2281)	(75, 37.2123)	(76, 37.2188)	(77, 37.2122)	(78, 37.2089)	(79, 37.2101)	(80, 37.1961)	(81, 37.1926)	(82, 37.1817)	(83, 37.1783)	(84, 37.1571)	(85, 37.1045)	(86, 37.1228)	(87, 37.1147)	(88, 37.1051)	(89, 37.1042)	(90, 37.0073)	(91, 37.0431)	(92, 37.0466)	(93, 37.0433)	(94, 37.0386)	(95, 36.969)	(96, 36.994)	(97, 36.9957)	(98, 36.9885)	(99, 36.9235)	(100, 36.9124)	(101, 36.894)	(102, 36.8972)	(103, 36.877)	(104, 36.8574)	(105, 36.8472)	(106, 36.8241)	(107, 36.8146)	(108, 36.554)	(109, 36.6406)	(110, 36.6608)	(111, 36.5812)	(112, 36.4897)	(113, 36.5133)	(114, 36.5249)	(115, 36.517)	(116, 36.4285)	(117, 36.346)	(118, 36.3257)	(119, 36.3747)	(120, 36.2932)	(121, 36.3232)	(122, 36.279)	(123, 36.2089)	(124, 36.0588)	(125, 35.8121)	(126, 32.1199)
20150415.B-CAMA_reseq_25	(1, 33.2469)	(2, 33.3435)	(3, 33.3693)	(4, 33.3332)	(5, 33.357)	(6, 37.1754)	(7, 37.4238)	(8, 37.5034)	(9, 37.5352)	(10, 37.5537)	(11, 37.5498)	(12, 37.551)	(13, 37.5451)	(14, 37.5532)	(15, 37.5415)	(16, 37.5435)	(17, 37.5393)	(18, 37.5382)	(19, 37.5472)	(20, 37.5247)	(21, 37.4753)	(22, 37.5004)	(23, 37.4109)	(24, 37.4067)	(25, 37.4427)	(26, 37.4575)	(27, 37.4471)	(28, 37.4393)	(29, 37.4213)	(30, 37.414)	(31, 37.4149)	(32, 37.3855)	(33, 37.2709)	(34, 37.3339)	(35, 37.357)	(36, 37.3578)	(37, 37.3371)	(38, 37.3219)	(39, 37.0708)	(40, 37.2)	(41, 37.2564)	(42, 37.1915)	(43, 37.2371)	(44, 37.2312)	(45, 37.2367)	(46, 37.2209)	(47, 37.1995)	(48, 37.184)	(49, 37.1658)	(50, 37.159)	(51, 37.1463)	(52, 37.1541)	(53, 37.142)	(54, 37.0696)	(55, 37.0522)	(56, 37.092)	(57, 37.0848)	(58, 37.0745)	(59, 37.0737)	(60, 37.0529)	(61, 37.0027)	(62, 36.9922)	(63, 36.9918)	(64, 36.9985)	(65, 36.9768)	(66, 36.9745)	(67, 36.9418)	(68, 36.9255)	(69, 36.8486)	(70, 36.8606)	(71, 36.8584)	(72, 36.8516)	(73, 36.8378)	(74, 36.8171)	(75, 36.7788)	(76, 36.7716)	(77, 36.7511)	(78, 36.7336)	(79, 36.717)	(80, 36.6852)	(81, 36.6591)	(82, 36.6337)	(83, 36.6092)	(84, 36.5645)	(85, 36.4801)	(86, 36.4863)	(87, 36.4474)	(88, 36.4179)	(89, 36.4069)	(90, 36.2963)	(91, 36.3006)	(92, 36.2702)	(93, 36.2428)	(94, 36.2094)	(95, 36.1129)	(96, 36.0978)	(97, 36.0762)	(98, 36.0387)	(99, 35.9415)	(100, 35.89)	(101, 35.8259)	(102, 35.8148)	(103, 35.7688)	(104, 35.72)	(105, 35.6752)	(106, 35.6199)	(107, 35.5842)	(108, 35.2553)	(109, 35.3064)	(110, 35.2877)	(111, 35.1759)	(112, 35.0093)	(113, 34.9945)	(114, 34.9544)	(115, 34.8954)	(116, 34.7718)	(117, 34.6503)	(118, 34.5852)	(119, 34.5873)	(120, 34.4759)	(121, 34.4282)	(122, 34.2931)	(123, 34.1159)	(124, 33.8794)	(125, 33.4896)	(126, 28.6094)
20150415.B-CAMA_reseq_26	(1, 33.2551)	(2, 33.348)	(3, 33.3729)	(4, 33.3361)	(5, 33.3603)	(6, 37.1887)	(7, 37.4372)	(8, 37.5204)	(9, 37.5525)	(10, 37.5705)	(11, 37.5677)	(12, 37.5667)	(13, 37.5648)	(14, 37.5696)	(15, 37.5624)	(16, 37.5626)	(17, 37.5582)	(18, 37.5554)	(19, 37.5643)	(20, 37.5418)	(21, 37.4926)	(22, 37.5186)	(23, 37.4307)	(24, 37.4258)	(25, 37.463)	(26, 37.4771)	(27, 37.4676)	(28, 37.4617)	(29, 37.4462)	(30, 37.439)	(31, 37.4424)	(32, 37.4157)	(33, 37.3028)	(34, 37.3662)	(35, 37.3905)	(36, 37.3928)	(37, 37.3755)	(38, 37.3636)	(39, 37.1168)	(40, 37.2483)	(41, 37.3092)	(42, 37.2487)	(43, 37.2975)	(44, 37.2976)	(45, 37.3046)	(46, 37.2925)	(47, 37.2738)	(48, 37.2623)	(49, 37.2494)	(50, 37.2455)	(51, 37.2374)	(52, 37.2485)	(53, 37.24)	(54, 37.1727)	(55, 37.1586)	(56, 37.2049)	(57, 37.2059)	(58, 37.198)	(59, 37.2043)	(60, 37.1882)	(61, 37.1402)	(62, 37.1481)	(63, 37.1568)	(64, 37.1683)	(65, 37.1524)	(66, 37.1565)	(67, 37.1369)	(68, 37.1296)	(69, 37.0596)	(70, 37.0855)	(71, 37.1011)	(72, 37.1025)	(73, 37.097)	(74, 37.0905)	(75, 37.0735)	(76, 37.0802)	(77, 37.0733)	(78, 37.0689)	(79, 37.0676)	(80, 37.0517)	(81, 37.0452)	(82, 37.0337)	(83, 37.0286)	(84, 37.0033)	(85, 36.9457)	(86, 36.9654)	(87, 36.9543)	(88, 36.943)	(89, 36.941)	(90, 36.844)	(91, 36.8765)	(92, 36.8766)	(93, 36.8693)	(94, 36.8615)	(95, 36.7907)	(96, 36.8112)	(97, 36.8108)	(98, 36.7976)	(99, 36.7282)	(100, 36.7149)	(101, 36.6926)	(102, 36.6931)	(103, 36.6716)	(104, 36.6503)	(105, 36.6375)	(106, 36.609)	(107, 36.596)	(108, 36.3278)	(109, 36.4078)	(110, 36.4258)	(111, 36.3514)	(112, 36.2505)	(113, 36.2663)	(114, 36.2712)	(115, 36.2551)	(116, 36.1615)	(117, 36.0733)	(118, 36.0523)	(119, 36.0947)	(120, 36.0085)	(121, 36.0286)	(122, 35.9733)	(123, 35.8872)	(124, 35.7277)	(125, 35.4699)	(126, 31.6374)
20150415.B-CAMA_reseq_3	(1, 33.3161)	(2, 33.4157)	(3, 33.4285)	(4, 33.3843)	(5, 33.4183)	(6, 37.3606)	(7, 37.5255)	(8, 37.583)	(9, 37.6025)	(10, 37.6169)	(11, 37.6109)	(12, 37.609)	(13, 37.602)	(14, 37.6079)	(15, 37.6033)	(16, 37.6048)	(17, 37.5992)	(18, 37.6001)	(19, 37.6075)	(20, 37.5899)	(21, 37.5407)	(22, 37.5636)	(23, 37.4501)	(24, 37.5232)	(25, 37.5238)	(26, 37.5238)	(27, 37.5131)	(28, 37.4973)	(29, 37.4819)	(30, 37.473)	(31, 37.3734)	(32, 37.4248)	(33, 37.4469)	(34, 37.4473)	(35, 37.4495)	(36, 37.4391)	(37, 37.4228)	(38, 37.408)	(39, 37.3898)	(40, 37.3796)	(41, 37.3755)	(42, 37.362)	(43, 37.3455)	(44, 37.3329)	(45, 37.3182)	(46, 37.3164)	(47, 37.2989)	(48, 37.2905)	(49, 37.2835)	(50, 37.2867)	(51, 37.28)	(52, 37.2667)	(53, 37.2744)	(54, 37.2638)	(55, 37.2566)	(56, 37.2487)	(57, 37.2495)	(58, 37.2417)	(59, 37.2246)	(60, 37.2224)	(61, 37.2117)	(62, 37.2101)	(63, 37.1916)	(64, 37.1968)	(65, 37.1446)	(66, 37.1505)	(67, 37.1547)	(68, 37.1434)	(69, 37.1351)	(70, 37.1382)	(71, 37.1293)	(72, 37.1261)	(73, 37.1166)	(74, 37.1058)	(75, 37.1052)	(76, 37.1052)	(77, 37.1009)	(78, 37.0941)	(79, 37.0865)	(80, 37.078)	(81, 37.0676)	(82, 37.0529)	(83, 37.0454)	(84, 37.0354)	(85, 37.022)	(86, 37.0036)	(87, 36.9851)	(88, 36.976)	(89, 36.9653)	(90, 36.9513)	(91, 36.9375)	(92, 36.926)	(93, 36.9179)	(94, 36.9061)	(95, 36.9046)	(96, 36.8832)	(97, 36.8638)	(98, 36.8352)	(99, 36.8135)	(100, 36.7889)	(101, 36.7587)	(102, 36.7301)	(103, 36.6984)	(104, 36.6859)	(105, 36.6734)	(106, 36.6486)	(107, 36.6197)	(108, 36.5946)	(109, 36.5717)	(110, 36.529)	(111, 36.5033)	(112, 36.4847)	(113, 36.4274)	(114, 36.3737)	(115, 36.3579)	(116, 36.3368)	(117, 36.3004)	(118, 36.3025)	(119, 36.2598)	(120, 36.2302)	(121, 36.2098)	(122, 36.1741)	(123, 36.1159)	(124, 36.0212)	(125, 35.8531)	(126, 32.6468)
